Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Mali,MLI,2010,118435,143676,2550,22325,,41600,2439,14760,,1871.984744,15049000
Mali,MLI,2011,125068,149500,2580,23700,,41200,2500,15040,,1874.70303,15515000
Mali,MLI,2012,125600,169000,2600,24500,,42000,2585,15592,,1804.942604,15979000
Mali,MLI,2013,129340,159751,2407,23913,,44136,2626,16006,,1793.723666,16450000
Mali,MLI,2014,124887,168645,2154,23751,,38315,2722,16016,,1865.160622,16934000
Mali,MLI,2015,134953,160000,2066,25518,,43776,2800,16355,,1919.228421,17439000
Mali,MLI,2016,146126,175500,2459,26221,,60000,2890,16831,,1971.08448,17965000
Mali,MLI,2017,155942,182000,2353,26852,,48000,2962,19524,,2014.30587,18512000
Mali,MLI,2018,167059,188715,2384,27483,,51046,3024,17570,,,19078000
Malta,MLT,1961,332,3001,2018,,,950,85,,,,314000
Malta,MLT,1962,292,2899,1494,,,1050,85,,,,317000
Malta,MLT,1963,283,2696,2549,,,1100,85,,,,319000
Malta,MLT,1964,353,2354,2040,,,1200,92,,,,321000
Malta,MLT,1965,412,2354,1948,,,1200,86,,,,322000
Malta,MLT,1966,399,2206,2452,,,1341,58,,,,323000
Malta,MLT,1967,321,2351,2545,,,1386,59,,,,322000
Malta,MLT,1968,300,2728,2643,,,2393,115,,,,322000
Malta,MLT,1969,237,2500,3399,,,2275,144,,,,321000
Malta,MLT,1970,232,2347,4116,,,2410,135,,,,321000
Malta,MLT,1971,211,2426,3871,,,2976,135,,,,320000
Malta,MLT,1972,174,2453,3750,,,2667,149,,,,320000
Malta,MLT,1973,178,1574,4506,,,3573,111,,,,321000
Malta,MLT,1974,190,1525,4604,,,2838,111,,,,321000
Malta,MLT,1975,137,1644,3691,,,3240,101,,,,322000
Malta,MLT,1976,135,1962,4052,,,3548,74,,,,324000
Malta,MLT,1977,163,2129,4922,,,4089,62,,,,325000
Malta,MLT,1978,149,2420,4195,,,3820,75,,,,327000
Malta,MLT,1979,102,2116,724,,,4711,67,,,,329000
Malta,MLT,1980,100,2391,25,,,4635,65,,,,331000
Malta,MLT,1981,55,2282,401,,,4903,48,,,,334000
Malta,MLT,1982,33,1720,1482,,,3832,53,,,,337000
Malta,MLT,1983,47,1595,3255,,,3992,51,,,,340000
Malta,MLT,1984,27,1534,5093,,,3984,47,,,,343000
Malta,MLT,1985,32,1422,7008,,,4084,39,,,,346000
Malta,MLT,1986,30,1420,7100,,,4084,44,,,,349000
Malta,MLT,1987,28,1500,7500,,,4188,46,,,,353000
Malta,MLT,1988,27,1730,7773,,,4288,48,,,,356000
Malta,MLT,1989,26,1550,8289,,,4413,48,,,,359000
Malta,MLT,1990,26,1697,7814,,,4388,46,,,16176.49077,362000
Malta,MLT,1991,32,1650,8300,,,4404,48,,,16731.51044,365000
Malta,MLT,1992,35,1640,8400,,,4511,60,,,17336.59724,368000
Malta,MLT,1993,35,1640,8508,,,4523,36,,,17933.39855,371000
Malta,MLT,1994,37,1650,9300,,,4771,27,,,18770.45686,374000
Malta,MLT,1995,41,1736,8500,,,5076,20,,,19822.29923,377000
Malta,MLT,1996,52,1750,8600,,,6668,20,,,20436.44237,380000
Malta,MLT,1997,73,1686,10191,,,5294,28,,,21348.60451,384000
Malta,MLT,1998,92,1584,10397,,,5148,30,,,22297.45762,387000
Malta,MLT,1999,111,1588,10258,,,5397,39,,,23211.86921,391000
Malta,MLT,2000,135,1608,9069,,,6147,62,,,24623.95372,394000
Malta,MLT,2001,122,1536,9930,,,6403,80,,,24588.37426,396000
Malta,MLT,2002,118,1636,10405,,,6955,73,,,25133.72695,399000
Malta,MLT,2003,135,1408,9779,,,7510,63,,,25604.10924,401000
Malta,MLT,2004,131,1290,8469,,,6441,63,,,25545.49282,403000
Malta,MLT,2005,131,1390,8889,,,4665,72,,,26343.58536,405000
Malta,MLT,2006,134,1398,8217,,,4103,63,,,26727.77817,406000
Malta,MLT,2007,142,1386,8018,,,4734,55,,,27696.50573,408000
Malta,MLT,2008,135,1479,8503,,,5147,55,,,28437.73786,409000
Malta,MLT,2009,133,1543,7369,,,4854,55,,,27529.19297,412000
Malta,MLT,2010,143,1422,7511,,,4566,57,,,28364.79932,414000
Malta,MLT,2011,132,1128,7305,,,4323,58,,,28618.50259,418000
Malta,MLT,2012,139,1111,5665,,,4419,56,,,29131.73091,422000
Malta,MLT,2013,137,1134,5920,,,4313,38,,,30050.13114,426000
Malta,MLT,2014,126,1129,6153,,,4062,57,,,31846.18954,430000
Malta,MLT,2015,137,1032,5428,,,4057,59,,,34087.08151,434000
Malta,MLT,2016,142,1151,4931,,,3969,59,,,35058.43078,436000
Malta,MLT,2017,144,1117,4707,,,3808,59,,,36513.32344,438000
Malta,MLT,2018,162,1044,4410,,,3947,60,,,,439000
Martinique,MTQ,1961,184,2806,1775,,20,641,,,2,,288000
Martinique,MTQ,1962,186,2400,1500,,24,646,,,2,,295000
Martinique,MTQ,1963,186,2500,1500,,23,664,,,2,,301000
Martinique,MTQ,1964,211,2250,1350,,21,838,,,2,,306000
Martinique,MTQ,1965,216,1900,1350,,20,838,,,3,,311000
Martinique,MTQ,1966,219,2000,1350,,18,871,,,3,,315000
Martinique,MTQ,1967,218,2061,1150,,18,926,,,3,,319000
Martinique,MTQ,1968,222,2220,1200,,17,1140,,,3,,321000
Martinique,MTQ,1969,230,2460,1395,,15,1348,,,3,,323000
Martinique,MTQ,1970,218,2700,1330,,15,1218,,,3,,325000
Martinique,MTQ,1971,220,2240,1500,,14,1417,,,3,,326000
Martinique,MTQ,1972,230,3000,1550,,14,1487,,,3,,327000
Martinique,MTQ,1973,284,4200,1500,,12,1515,,,3,,328000
Martinique,MTQ,1974,276,2580,1500,,15,1520,,,5,,328000
Martinique,MTQ,1975,296,2750,1500,,15,1520,,,5,,328000
Martinique,MTQ,1976,346,2740,1550,,15,1620,,,5,,327000
Martinique,MTQ,1977,380,2810,1400,,15,1720,,,5,,326000
Martinique,MTQ,1978,380,2200,1400,,12,1715,,,3,,325000
Martinique,MTQ,1979,236,2400,1400,,12,1715,,,3,,325000
Martinique,MTQ,1980,404,2600,1400,,12,1815,,,3,,325000
Martinique,MTQ,1981,222,2600,1500,,12,1815,,,3,,327000
Martinique,MTQ,1982,286,2900,1600,,,1800,,,,,329000
Martinique,MTQ,1983,566,2900,1700,,,1900,,,,,333000
Martinique,MTQ,1984,628,3000,2150,,,1400,,,,,336000
Martinique,MTQ,1985,600,3100,1800,,,1400,,,,,340000
Martinique,MTQ,1986,600,3000,1900,,,1095,,,,,344000
Martinique,MTQ,1987,460,2800,1900,,,1095,,,,,348000
Martinique,MTQ,1988,430,2500,2000,,,1096,,,,,352000
Martinique,MTQ,1989,420,2433,1950,,,1046,,,,,355000
Martinique,MTQ,1990,460,2600,2000,,0,1044,,,0,,358000
Martinique,MTQ,1991,460,2500,2050,,0,1284,,,0,,361000
Martinique,MTQ,1992,460,2500,2000,,0,1284,,,0,,363000
Martinique,MTQ,1993,440,2300,1800,,0,1284,,,0,,364000
Martinique,MTQ,1994,433,2250,1800,,0,904,,,0,,366000
Martinique,MTQ,1995,320,2250,1500,,0,559,,,0,,369000
Martinique,MTQ,1996,325,2572,1500,,0,1046,,,0,,372000
Martinique,MTQ,1997,325,2288,1481,,0,952,,,0,,376000
Martinique,MTQ,1998,338,2360,1535,,0,865,,,0,,380000
Martinique,MTQ,1999,339,2287,1658,,0,1091,,,0,,384000
Martinique,MTQ,2000,343,1947,1842,,0,1050,,,0,,387000
Martinique,MTQ,2001,427,1750,1522,,0,1039,,,0,,390000
Martinique,MTQ,2002,233,1842,1653,,0,950,,,0,,393000
Martinique,MTQ,2003,290,1600,1650,,0,887,,,0,,395000
Martinique,MTQ,2004,288,1700,1532,,0,1087,,,0,,396000
Martinique,MTQ,2005,114,1647,1273,,0,730,,,0,,397000
Martinique,MTQ,2006,103,1626,1324,,0,949,,,0,,398000
Martinique,MTQ,2007,79,1214,1010,,0,1121,,,0,,398000
Martinique,MTQ,2008,81,1200,1080,,0,1000,,,0,,398000
Martinique,MTQ,2009,73,1259,1000,,0,1100,,,0,,397000
Martinique,MTQ,2010,70,1090,960,,0,1200,,,0,,395000
Martinique,MTQ,2011,76,1035,1000,,0,1250,,,0,,392000
Martinique,MTQ,2012,72,1010,1050,,0,1540,,,0,,388000
Martinique,MTQ,2013,73,1000,1100,,0,1580,,,0,,385000
Martinique,MTQ,2014,87,954,1154,,0,1497,,,0,,381000
Martinique,MTQ,2015,83,1036,1053,,0,1473,,,0,,378000
Martinique,MTQ,2016,86,1000,1013,,0,1313,,,0,,377000
Martinique,MTQ,2017,85,955,994,,0,1285,,,0,,376000
Martinique,MTQ,2018,84,874,791,,0,1286,,,0,,376000
Mauritania,MRT,1961,13500,10020,,,,1440,135,5925,,,876000
Mauritania,MRT,1962,13800,10560,,,,1480,135,6195,,,902000
Mauritania,MRT,1963,14145,11040,,,,1520,135,6315,,,929000
Mauritania,MRT,1964,14070,12132,,,,1560,150,6585,,,957000
Mauritania,MRT,1965,14295,13272,,,,1600,150,6855,,,986000
Mauritania,MRT,1966,14550,13812,,,,1680,180,6975,,,1016000
Mauritania,MRT,1967,15000,14352,,,,1760,255,7110,,,1047000
Mauritania,MRT,1968,15750,14760,,,,1840,195,9000,,,1080000
Mauritania,MRT,1969,16050,10800,,,,1920,195,8250,,,1113000
Mauritania,MRT,1970,16200,10800,,,,2000,225,8550,,,1147000
Mauritania,MRT,1971,16050,14355,,,,2080,225,9000,,,1182000
Mauritania,MRT,1972,14700,10000,,,,2160,195,9600,,,1217000
Mauritania,MRT,1973,15000,8100,,,,2160,195,9000,,,1254000
Mauritania,MRT,1974,13500,8000,,,,2160,195,8550,,,1292000
Mauritania,MRT,1975,14550,9975,6,,,2240,195,8250,,,1331000
Mauritania,MRT,1976,16500,11000,50,,,2360,195,8250,,,1370000
Mauritania,MRT,1977,17250,13200,,,,2480,195,8400,,,1411000
Mauritania,MRT,1978,18000,15600,,,,2560,165,8700,,,1453000
Mauritania,MRT,1979,18300,15960,4,,,2640,165,8850,,,1496000
Mauritania,MRT,1980,18525,17160,,,,2720,165,11088,,,1541000
Mauritania,MRT,1981,17325,20020,,,,2960,180,11088,,,1586000
Mauritania,MRT,1982,17850,18590,5,,,3040,180,10800,,,1634000
Mauritania,MRT,1983,17400,17160,5,,,3040,180,10944,,,1682000
Mauritania,MRT,1984,17100,15730,4,,,3160,180,11232,,,1731000
Mauritania,MRT,1985,17250,17160,,,,3360,180,11376,,,1780000
Mauritania,MRT,1986,17616,15120,,,,3520,195,17138,,,1830000
Mauritania,MRT,1987,17655,15372,,,,3600,195,17556,,,1880000
Mauritania,MRT,1988,17831,15876,,,,3680,195,18183,,,1930000
Mauritania,MRT,1989,19785,16380,,,,3760,195,19019,,,1982000
Mauritania,MRT,1990,20565,17010,0,,,3840,195,19855,,2806.73383,2034000
Mauritania,MRT,1991,21225,19700,0,,,3920,195,18000,,2781.480615,2088000
Mauritania,MRT,1992,20025,18200,0,,,3840,195,17100,,2759.187038,2143000
Mauritania,MRT,1993,20217,9240,0,,,3760,195,15000,,2843.770064,2199000
Mauritania,MRT,1994,21000,9360,0,,,3840,195,18000,,2681.622684,2256000
Mauritania,MRT,1995,21165,9600,0,,,3840,203,18462,,2861.843656,2314000
Mauritania,MRT,1996,25500,10200,0,,,4000,203,18046,,2939.725671,2373000
Mauritania,MRT,1997,26400,12500,0,,,4000,252,18300,,2735.963972,2434000
Mauritania,MRT,1998,29700,13500,0,,,4096,308,18487,,2726.338139,2496000
Mauritania,MRT,1999,32550,14000,0,,,4000,363,16170,,2847.717627,2562000
Mauritania,MRT,2000,34200,21000,0,,,4080,419,19940,,2751.155549,2630000
Mauritania,MRT,2001,36000,22000,0,,,4800,474,20930,,2724.593151,2702000
Mauritania,MRT,2002,38100,22000,0,,,4400,530,22000,,2663.96032,2778000
Mauritania,MRT,2003,38400,23000,0,,,4400,585,23000,,2743.128115,2857000
Mauritania,MRT,2004,39300,24000,0,,,4360,638,23500,,2819.081969,2939000
Mauritania,MRT,2005,39300,25200,0,,,4440,638,24000,,2985.690698,3024000
Mauritania,MRT,2006,39300,25800,0,,,4464,648,22500,,3449.960156,3112000
Mauritania,MRT,2007,39300,25800,0,,,4464,648,22500,,3448.64871,3203000
Mauritania,MRT,2008,37500,25800,0,,,4464,657,21600,,3388.835433,3296000
Mauritania,MRT,2009,37800,25800,0,,,4464,657,22000,,3259.07635,3393000
Mauritania,MRT,2010,43800,25787,0,,,4464,657,23000,,3316.97478,3494000
Mauritania,MRT,2011,45000,27000,0,,,4520,657,23500,,3371.994582,3599000
Mauritania,MRT,2012,48000,28200,0,,,4560,657,23500,,3462.56176,3707000
Mauritania,MRT,2013,49559,29400,0,,,4640,657,23550,,3565.521999,3817000
Mauritania,MRT,2014,47531,29000,0,,,4640,657,24650,,3655.388509,3931000
Mauritania,MRT,2015,54688,30320,0,,,3826,657,25850,,3601.614223,4046000
Mauritania,MRT,2016,52050,30612,0,,,4659,670,24240,,3572.280392,4164000
Mauritania,MRT,2017,54303,30215,0,,,4692,671,24953,,3597.63253,4283000
Mauritania,MRT,2018,54668,30176,0,,,4715,673,25355,,,4403000
Mauritius,MUS,1961,220,1670,371,,23,425,,,5,,679000
Mauritius,MUS,1962,251,1933,394,,23,432,,,5,,698000
Mauritius,MUS,1963,282,2113,434,,23,431,,,5,,717000
Mauritius,MUS,1964,293,2180,445,,29,425,,,3,,736000
Mauritius,MUS,1965,266,2021,474,,29,420,,,3,,753000
Mauritius,MUS,1966,283,2087,497,,29,415,,,3,,770000
Mauritius,MUS,1967,298,2425,565,,29,425,,,3,,785000
Mauritius,MUS,1968,251,2377,554,,29,435,,,3,,799000
Mauritius,MUS,1969,256,2186,548,,29,635,,,3,,813000
Mauritius,MUS,1970,264,2189,570,,29,760,,,3,,826000
Mauritius,MUS,1971,205,2127,620,,29,796,,,3,,840000
Mauritius,MUS,1972,209,1892,751,,29,856,,,3,,852000
Mauritius,MUS,1973,215,1069,765,,29,935,,,3,,865000
Mauritius,MUS,1974,255,972,775,,29,2037,,,5,,878000
Mauritius,MUS,1975,205,968,745,,29,2437,,,5,,892000
Mauritius,MUS,1976,175,1056,597,,29,2570,,,5,,907000
Mauritius,MUS,1977,224,1257,606,,29,3178,,,5,,922000
Mauritius,MUS,1978,232,1157,620,,29,3437,,,5,,938000
Mauritius,MUS,1979,205,1735,523,216,29,5787,,,5,,953000
Mauritius,MUS,1980,174,2049,687,240,29,5737,,,5,,966000
Mauritius,MUS,1981,140,1217,639,250,29,5837,,,5,,978000
Mauritius,MUS,1982,135,1365,608,325,29,6037,,,5,,989000
Mauritius,MUS,1983,143,1174,601,325,29,6462,,,5,,999000
Mauritius,MUS,1984,150,1018,616,325,30,6239,,,5,,1008000
Mauritius,MUS,1985,180,995,540,325,30,6039,,,5,,1016000
Mauritius,MUS,1986,197,1340,620,350,30,6914,,,5,,1023000
Mauritius,MUS,1987,210,1467,732,375,30,7539,,,5,,1030000
Mauritius,MUS,1988,218,1635,690,400,30,9039,,,5,,1037000
Mauritius,MUS,1989,220,1700,690,425,35,10543,,,5,,1046000
Mauritius,MUS,1990,220,2125,875,450,45,12554,,,5,7386.824387,1056000
Mauritius,MUS,1991,230,2250,945,175,36,13295,,,5,7631.636037,1068000
Mauritius,MUS,1992,230,2484,1030,525,30,15541,,,8,8022.409719,1083000
Mauritius,MUS,1993,220,2613,1080,525,38,17051,,,10,8330.761304,1099000
Mauritius,MUS,1994,325,3068,1058,535,36,18905,,,15,8554.71954,1114000
Mauritius,MUS,1995,265,2676,1038,550,30,19379,,,20,8845.133144,1129000
Mauritius,MUS,1996,311,2149,1112,550,30,20609,,,25,9244.352261,1142000
Mauritius,MUS,1997,327,2520,948,550,30,20889,,,30,9648.553906,1154000
Mauritius,MUS,1998,356,3164,752,500,30,18369,,,35,10127.24,1165000
Mauritius,MUS,1999,323,3199,678,520,30,20974,,,40,10260.37247,1176000
Mauritius,MUS,2000,268,3250,891,550,30,21079,,,45,11077.14762,1185000
Mauritius,MUS,2001,217,2266,882,570,30,27279,,,45,11272.81248,1194000
Mauritius,MUS,2002,334,2792,756,590,30,29384,,,45,11431.4048,1202000
Mauritius,MUS,2003,249,2872,785,600,30,30079,,,45,11763.99455,1209000
Mauritius,MUS,2004,249,3284,743,585,30,33079,,,45,12362.15915,1216000
Mauritius,MUS,2005,212,3340,709,620,30,33079,,,45,12441.73546,1222000
Mauritius,MUS,2006,169,3071,870,620,15,36224,,,45,13441.20596,1228000
Mauritius,MUS,2007,117,1995,765,625,30,40241,,,48,14146.39842,1234000
Mauritius,MUS,2008,119,2050,524,625,30,42284,,,50,14854.64338,1239000
Mauritius,MUS,2009,124,2300,605,625,38,44291,,,50,15306.38801,1244000
Mauritius,MUS,2010,117,2420,800,625,38,46691,,,50,15938.41921,1248000
Mauritius,MUS,2011,111,2883,825,625,38,47091,,,50,16561.77098,1251000
Mauritius,MUS,2012,95,2414,833,625,40,47494,,,50,17093.32093,1253000
Mauritius,MUS,2013,84,2112,795,625,38,46892,,,50,17628.82937,1255000
Mauritius,MUS,2014,85,2111,717,625,44,47597,,,50,18255.86972,1257000
Mauritius,MUS,2015,80,2213,623,625,44,46498,,,50,18864.10566,1259000
Mauritius,MUS,2016,44,1763,677,625,47,45903,,,53,19567.48966,1262000
Mauritius,MUS,2017,77,1749,631,625,49,47605,,,53,20292.74463,1264000
Mauritius,MUS,2018,51,1817,570,646,47,49104,,,54,,1267000
Melanesia,OWID_MNS,1961,600,7392,20763,120000,19,1658,51,,,,
Melanesia,OWID_MNS,1962,597,7755,21337,123000,26,1737,42,,,,
Melanesia,OWID_MNS,1963,643,8253,21719,125000,26,1764,44,,,,
Melanesia,OWID_MNS,1964,630,8517,22160,128000,28,1802,42,,,,
Melanesia,OWID_MNS,1965,635,8597,22740,130000,32,1868,45,,,,
Melanesia,OWID_MNS,1966,620,8953,23334,135000,34,1940,57,,,,
Melanesia,OWID_MNS,1967,520,9856,24110,138000,40,1984,41,,,,
Melanesia,OWID_MNS,1968,575,11135,24797,140000,39,2058,37,,,,
Melanesia,OWID_MNS,1969,587,12059,25481,145000,42,2158,36,,,,
Melanesia,OWID_MNS,1970,486,11959,26367,148000,45,2299,38,,,,
Melanesia,OWID_MNS,1971,502,13256,27116,150000,53,2487,38,,,,
Melanesia,OWID_MNS,1972,495,12792,27910,153000,52,2538,25,,,,
Melanesia,OWID_MNS,1973,492,12760,29063,155000,53,3006,28,,,,
Melanesia,OWID_MNS,1974,487,12480,29693,160000,53,3191,40,,,,
Melanesia,OWID_MNS,1975,477,13481,31143,162000,55,3285,31,,,,
Melanesia,OWID_MNS,1976,455,13563,33235,165000,57,3693,29,,,,
Melanesia,OWID_MNS,1977,447,14100,33901,168000,58,4345,29,,,,
Melanesia,OWID_MNS,1978,428,14421,34703,170000,63,4851,26,,,,
Melanesia,OWID_MNS,1979,459,15024,36039,175000,63,5525,31,,,,
Melanesia,OWID_MNS,1980,560,15404,36810,180000,65,6552,32,,,,
Melanesia,OWID_MNS,1981,611,15772,37429,185000,65,7525,36,,,,
Melanesia,OWID_MNS,1982,658,16471,38504,190000,67,7048,33,,,,
Melanesia,OWID_MNS,1983,739,16202,39725,195000,69,7935,33,,,,
Melanesia,OWID_MNS,1984,797,16636,40181,2e+05,74,7903,33,,,,
Melanesia,OWID_MNS,1985,823,17808,41337,205000,77,8031,35,,,,
Melanesia,OWID_MNS,1986,863,17626,41738,210000,78,8454,33,,,,
Melanesia,OWID_MNS,1987,882,17539,42358,215000,82,8850,36,,,,
Melanesia,OWID_MNS,1988,868,17612,42727,220000,85,9175,36,,,,
Melanesia,OWID_MNS,1989,857,17577,43374,225000,85,10287,38,,,,
Melanesia,OWID_MNS,1990,825,19054,44385,230000,89,10988,38,,,,
Melanesia,OWID_MNS,1991,882,12083,45162,235000,90,11514,39,,,,
Melanesia,OWID_MNS,1992,944,12055,48843,240000,90,11751,40,,,,
Melanesia,OWID_MNS,1993,806,12805,53345,245000,90,11678,41,,,,
Melanesia,OWID_MNS,1994,898,13519,57423,250000,91,14231,47,,,,
Melanesia,OWID_MNS,1995,955,12848,61159,255000,98,14990,47,,,,
Melanesia,OWID_MNS,1996,905,13542,62600,260000,99,15930,43,,,,
Melanesia,OWID_MNS,1997,936,14255,66061,265000,100,15740,45,,,,
Melanesia,OWID_MNS,1998,973,14015,67857,270000,100,14438,54,,,,
Melanesia,OWID_MNS,1999,1004,14280,68306,275000,102,15061,54,,,,
Melanesia,OWID_MNS,2000,1036,13791,68153,280000,109,15013,54,,,,
Melanesia,OWID_MNS,2001,1073,13567,74426,290000,110,15115,36,,,,
Melanesia,OWID_MNS,2002,867,12636,78567,3e+05,110,17717,54,,,,
Melanesia,OWID_MNS,2003,914,13304,78649,310000,146,19558,54,,,,
Melanesia,OWID_MNS,2004,1266,13049,78789,320000,146,20286,54,,,,
Melanesia,OWID_MNS,2005,1039,12796,78936,330000,217,19712,54,,,,
Melanesia,OWID_MNS,2006,1060,12217,79287,355000,234,21449,56,,,,
Melanesia,OWID_MNS,2007,1085,12186,81762,365000,258,22603,57,,,,
Melanesia,OWID_MNS,2008,1101,12260,82101,375000,265,22875,60,,,,
Melanesia,OWID_MNS,2009,433,11421,84066,380000,280,20215,69,,,,
Melanesia,OWID_MNS,2010,387,12951,86063,360000,797,23087,72,,,,
Melanesia,OWID_MNS,2011,350,12805,88292,380000,505,28943,74,,,,
Melanesia,OWID_MNS,2012,379,12468,89481,380000,296,34299,70,,,,
Melanesia,OWID_MNS,2013,455,12881,87072,388942,330,25882,71,,,,
Mexico,MEX,1961,30096,373000,422000,,6000,134860,42925,,,,38966000
Mexico,MEX,1962,29531,441560,422000,,6250,148440,43050,,,,40195000
Mexico,MEX,1963,30554,459820,424000,,6500,155020,43175,,,,41462000
Mexico,MEX,1964,31979,479740,426000,,6750,161600,43300,,,,42771000
Mexico,MEX,1965,32466,489700,428000,,7000,175680,43430,,,,44124000
Mexico,MEX,1966,32148,499330,430000,,7250,182760,43550,,,,45520000
Mexico,MEX,1967,32833,508950,444000,,7750,189990,43680,,,,46956000
Mexico,MEX,1968,33298,518600,446000,,7750,196390,43930,,,,48432000
Mexico,MEX,1969,37265,523730,460000,,8750,204450,44190,,,,49945000
Mexico,MEX,1970,37547,511129,479000,,8750,218900,44820,,,,51494000
Mexico,MEX,1971,38512,495842,503570,,9000,232940,45450,,,,53076000
Mexico,MEX,1972,48154,500951,572894,,9000,244285,46044,,,,54690000
Mexico,MEX,1973,48258,476679,641441,,19000,271290,46143,,,,56324000
Mexico,MEX,1974,48395,491515,719036,,19500,295074,46193,,,,57967000
Mexico,MEX,1975,48551,569595,810019,,10000,309961,46313,,,,59608000
Mexico,MEX,1976,48745,677937,909310,,10000,331811,46400,,,,61242000
Mexico,MEX,1977,49094,746808,1009890,,10000,353471,46681,,,,62870000
Mexico,MEX,1978,50023,732468,1084622,,11208,380761,46878,,,,64495000
Mexico,MEX,1979,51240,652288,1166822,,11208,411762,46997,,,,66124000
Mexico,MEX,1980,52575,740755,1250800,,11250,444371,47254,,,,67761000
Mexico,MEX,1981,55626,835825,1306616,,11500,472105,57914,,,,69408000
Mexico,MEX,1982,57467,861940,1365414,,13750,499957,58100,,,,71059000
Mexico,MEX,1983,54820,944295,1485882,,14250,520187,59400,,,,72709000
Mexico,MEX,1984,52289,925020,1455303,,14750,543492,60600,,,,74353000
Mexico,MEX,1985,59311,926771,1293221,,15000,607281,61900,,,,75983000
Mexico,MEX,1986,62037,1247856,959259,,15750,722233,64500,,,,77599000
Mexico,MEX,1987,57542,1272593,914573,,16250,718256,66800,,,,79200000
Mexico,MEX,1988,62127,1271000,861200,,16750,673698,69300,,,,80789000
Mexico,MEX,1989,61746,1162780,726670,,17250,651260,70560,,,,82369000
Mexico,MEX,1990,60797,1113919,757351,,17500,792522,72450,,,13070.44455,83943000
Mexico,MEX,1991,65576,1188687,811899,,18000,896516,74350,,,13354.21335,85513000
Mexico,MEX,1992,70765,1247195,819782,,18500,929997,76350,,,13565.09607,87075000
Mexico,MEX,1993,70166,1256478,821580,,19000,1071041,76860,,,13839.92309,88625000
Mexico,MEX,1994,68973,1364711,872907,,19500,1154748,77870,,,14248.74747,90156000
Mexico,MEX,1995,67565,1412336,921576,,19750,1314507,78870,,,13111.47125,91663000
Mexico,MEX,1996,65322,1329947,910290,,20000,1295421,79380,,,13759.33102,93147000
Mexico,MEX,1997,65430,1340071,939245,,20000,1476095,80729,,,14460.48023,94611000
Mexico,MEX,1998,68653,1379768,960689,,20000,1641355,82945,,,14970.26818,96056000
Mexico,MEX,1999,68216,1399629,994186,,20000,1774489,78876,,,15155.63865,97485000
Mexico,MEX,2000,72150,1408618,1029955,,20000,1868734,80436,,,15682.81217,98900000
Mexico,MEX,2001,75060,1444621,1057843,,20250,1972538,82576,,,15415.20023,100298000
Mexico,MEX,2002,80430,1467574,1070246,,20250,2122917,83881,,,15218.79343,101685000
Mexico,MEX,2003,84361,1503760,1035308,,20250,2201218,84047,,,15251.14064,103081000
Mexico,MEX,2004,86344,1543730,1064382,,20250,2324401,86322,,,15648.34233,104515000
Mexico,MEX,2005,88618,1557707,1102940,,20250,2480565,88078,,,15791.53703,106005000
Mexico,MEX,2006,90562,1612992,1108942,,20250,2505434,79128,,,16258.54005,107560000
Mexico,MEX,2007,91407,1635040,1152003,,20500,2584699,79380,,,16371.75155,109171000
Mexico,MEX,2008,94403,1667136,1160677,,20500,2625093,80587,,,16293.0313,110815000
Mexico,MEX,2009,96982,1704985,1162398,,20500,2677860,81749,,,15185.53739,112464000
Mexico,MEX,2010,98833,1744738,1174582,,20750,2722719,83200,,,15715.97214,114093000
Mexico,MEX,2011,100385,1803932,1201998,,20875,2807004,83350,,,16049.36424,115695000
Mexico,MEX,2012,99184,1820547,1238625,,20875,2833154,83350,,,16394.63067,117274000
Mexico,MEX,2013,97636,1806758,1283672,,20900,2846208,83500,,,16385.05961,118827000
Mexico,MEX,2014,98046,1827152,1290591,,20900,2919823,83369,,,16622.59705,120355000
Mexico,MEX,2015,98809,1845236,1322529,,20901,3002209,83538,,,16938.60541,121858000
Mexico,MEX,2016,99892,1878705,1376199,,21152,3115784,83707,,,17206.63432,123333000
Mexico,MEX,2017,101383,1926901,1441851,,21191,3249207,83778,,,17336.46907,124777000
Mexico,MEX,2018,102790,1980846,1502521,,21261,3376715,83922,,,,126191000
Micronesia (country),FSM,1991,13,246,856,,,153,,,,2850.138504,99000
Micronesia (country),FSM,1992,13,246,858,,,154,,,,2887.963474,101000
Micronesia (country),FSM,1993,13,246,856,,,153,,,,3047.310307,104000
Micronesia (country),FSM,1994,13,246,863,,,153,,,,2970.348196,106000
Micronesia (country),FSM,1995,13,245,873,,,154,,,,3136.437906,108000
Micronesia (country),FSM,1996,13,245,873,,,154,,,,3016.744082,108000
Micronesia (country),FSM,1997,13,245,873,,,154,,,,2829.629773,108000
Micronesia (country),FSM,1998,13,245,873,,,154,,,,2920.371435,108000
Micronesia (country),FSM,1999,13,245,873,,,154,,,,2972.370821,108000
Micronesia (country),FSM,2000,13,245,873,,,154,,,,3119.115444,107000
Micronesia (country),FSM,2001,13,245,873,,,154,,,,3181.519429,107000
Micronesia (country),FSM,2002,13,245,873,,,154,,,,3206.050234,107000
Micronesia (country),FSM,2003,13,245,873,,,154,,,,3273.576579,107000
Micronesia (country),FSM,2004,13,245,873,,,154,,,,3178.199972,107000
Micronesia (country),FSM,2005,13,245,873,,,154,,,,3255.204632,106000
Micronesia (country),FSM,2006,13,245,873,,,152,,,,3266.699213,105000
