Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
0,0,0,0,0,0,0,0,1724570,0,0
0,0,0,0,0,0,0,0,1742735,0,0
0,0,0,0,0,0,0,0,1760899,0,0
0,0,0,0,0,0,0,0,1779064,0,0
0,0,0,0,0,0,0,0,1797228,0,0
0,0,0,0,0,0,0,0,1815749,0,0
0,0,0,0,0,0,0,0,1834626,0,0
0,0,0,0,0,0,0,0,1853859,0,0
0,0,0,0,0,0,0,0,1873092,0,0
0,0,0,0,0,0,0,0,1899805,0,0
0,0,0,0,0,0,0,0,1937915,0,0
0,0,0,0,0,0,0,0,1987422,0,0
0,0,0,0,0,0,0,0,2033724,0,0
0,0,0,0,0,0,0,0,2076465,0,0
0,0,0,0,0,0,0,0,2115643,0,0
0,0,0,0,0,0,0,0,2161945,0,0
0,0,0,0,0,0,0,0,2208247,0,0
0,0,0,0,0,0,0,0,2254549,0,0
0,0,0,0,0,0,0,0,2300851,0,0
0,0,0,0,0,0,0,0,2350715,0,0
0,0,0,0,0,0,0,0,2404140,0,0
0,0,0,0,0,0,0,0,2454004,0,0
0,0,0,0,0,0,0,0,2503868,0,0
0,0,0,0,0,0,0,0,2553731,0,0
0,0,0,0,0,0,0,0,2610718,0,0
0,0,0,0,0,0,0,0,2674828,0,0
0,0,0,0,0,0,0,0,2746062,0,0
0,0,0,0,0,0,0,0,2824420,0,0
0,0,0,0,0,0,0,0,2966523,0,0
0,0,0,0,0,0,0,0,3115000,0,0
0,0,0,0,0,0,0,0,3212000,0,0
0,0,0,0,0,0,0,0,3312000,0,0
0,0,0,0,0,0,0,0,3413000,0,0
0,0,0,0,0,0,0,0,3518000,0,0
0,0,0,0,0,0,0,0,3625000,0,0
0,0,0,0,0,0,0,0,3736000,0,0
0,0,0,0,0,0,0,0,3850000,0,0
0,0,0,0,0,0,0,0,3968000,0,0
0,0,0,0,0,0,0,0,4088000,0,0
0,0,0,0,0,0,0,0,4211000,0,0
0,0,0,0,0,0,0,0,17248000,0,0
0,0,0,0,0,0,0,0,17581000,0,0
0,0,0,0,0,0,0,0,3552000,0,4.49
0,0,0,0,0,0,0,0,3611000,0,4.53
0,0,0,0,0,0,0,0,3673000,0,4.61
0,0,0,0,0,0,0,0,3736000,0,4.67
0,0,0,0,0,0,0,0,3802000,0,4.68
0,0,0,0,0,0,0,0,3870000,0,4.81
0,0,0,0,0,0,0,0,3941000,0,4.61
0,0,0,0,0,0,0,0,4013000,0,4.74
0,0,0,0,0,0,0,0,4085000,0,4.41
0,0,0,0,0,0,0,0,4155000,0,4.36
0,0,0,0,0,0,0,0,4223000,0,4.29
0,0,0,0,0,0,0,0,4291000,0,4.29
0,0,0,0,0,0,0,0,4357000,0,4.53
0,0,0,0,0,0,0,0,4424000,0,4.94
0,0,0,0,0,0,0,0,4491000,0,5.11
0,0,0,0,0,0,0,0,4559000,0,5.14
0,0,0,0,0,0,0,0,4629000,0,5.03
0,0,0,0,0,0,0,0,4702000,0,5.05
0,0,0,0,0,0,0,0,4782000,0,4.96
0,0,0,0,0,0,0,0,4871000,0,4.94
0,0,0,0,0,0,0,0,4970000,0,4.94
0,0,0,0,0,0,0,0,5077000,0,4.9
0,0,0,0,0,0,0,0,5195000,0,4.99
0,0,0,0,0,0,0,0,5326000,0,4.95
0,0,0,0,0,0,0,0,5471000,0,4.75
0,0,0,0,0,0,0,0,5629000,0,3.56
0,0,0,0,0,0,0,0,5801000,0,4.02
0,0,0,0,0,0,0,0,5982000,0,4.73
0,0,0,0,0,0,0,0,6167000,0,4.53
0,0,0,0,0,0,0,0,6352000,1411.948921,4.84
0,0,0,0,0,0,0,0,6535000,1373.106679,4.8
0,0,0,0,0,0,0,0,6716000,1337.349372,4.91
0,0,0,0,0,0,0,0,6897000,1325.499305,5.24
0,0,0,0,0,0,0,0,7081000,1308.515255,5.23
0,0,0,0,0,0,0,0,7270000,1311.962151,5.57
0,0,0,0,0,0,0,0,7464000,1326.448782,5.51
0,0,0,0,0,0,0,0,7662000,1360.804872,5.6
0,0,0,0,0,0,0,0,7861000,1382.975373,5.65
0,0,0,0,0,0,0,0,8055000,1410.730551,5.83
0,0,0,0,0,0,0,0,8241000,1420.633253,6.06
0,0,0,0,0,0,0,0,8417000,1445.915435,6.16
0,0,0,0,0,0,0,0,8586000,1492.932148,6.27
0,0,0,0,0,0,0,0,8753000,1483.564849,6.71
0,0,0,0,0,0,0,0,8926000,1489.423986,7.03
0,0,0,0,0,0,0,0,9110000,1504.031193,7.28
0,0,0,0,0,0,0,0,9307000,1490.720855,7.55
0,0,0,0,0,0,0,0,9518000,1558.541551,7.79
0,0,0,0,0,0,0,0,9739000,1587.41529,7.95
0,0,0,0,0,0,0,0,9964000,1534.97162,8.67
0,0,0,0,0,0,0,0,10192000,1573.544958,9.24
0,0,0,0,0,0,0,0,10420000,1625.560273,9.77
0,0,0,0,0,0,0,0,10652000,1684.153841,9.98
0,0,0,0,0,0,0,0,10893000,1711.708994,10.39
0,0,0,0,0,0,0,0,11151000,1734.736747,11.24
0,0,0,0,0,0,0,0,11432000,1758.315595,11.64
0,0,0,0,0,0,0,0,11738000,1894.441299,12.46
0,0,0,0,0,0,0,0,12068000,1998.92572,13.05
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,983959,0,0
0,0,0,0,0,0,0,0,984374,0,0
0,0,0,0,0,0,0,0,985207,0,0
0,0,0,0,0,0,0,0,986462,0,0
0,0,0,0,0,0,0,0,988143,0,0
0,0,0,0,0,0,0,0,990253,0,0
0,0,0,0,0,0,0,0,992797,0,0
0,0,0,0,0,0,0,0,995778,0,0
0,0,0,0,0,0,0,0,999201,0,0
0,0,0,0,0,0,0,0,1003068,0,0
0,0,0,0,0,0,0,0,1007384,0,0
0,0,0,0,0,0,0,0,1012153,0,0
0,0,0,0,0,0,0,0,1017379,0,0
0,0,0,0,0,0,0,0,1023066,0,0
0,0,0,0,0,0,0,0,1029218,0,0
0,0,0,0,0,0,0,0,1035839,0,0
0,0,0,0,0,0,0,0,1042933,0,0
0,0,0,0,0,0,0,0,1050505,0,0
0,0,0,0,0,0,0,0,1058558,0,0
0,0,0,0,0,0,0,0,1067098,0,0
0,0,0,0,0,0,0,0,1076128,0,0
0,0,0,0,0,0,0,0,1085652,0,0
0,0,0,0,0,0,0,0,1095261,0,0
0,0,0,0,0,0,0,0,1104955,0,0
0,0,0,0,0,0,0,0,1114734,0,0
0,0,0,0,0,0,0,0,1124600,0,0
0,0,0,0,0,0,0,0,1134554,0,0
0,0,0,0,0,0,0,0,1144595,0,0
0,0,0,0,0,0,0,0,1154726,0,0
0,0,0,0,0,0,0,0,1164946,0,0
0,0,0,0,0,0,0,0,1175256,0,0
0,0,0,0,0,0,0,0,1185658,0,0
0,0,0,0,0,0,0,0,1196152,0,0
0,0,0,0,0,0,0,0,1206739,0,0
0,0,0,0,0,0,0,0,1217419,0,0
0,0,0,0,0,0,0,0,1228194,0,0
0,0,0,0,0,0,0,0,1239065,0,0
0,0,0,0,0,0,0,0,1250031,0,0
0,0,0,0,0,0,0,0,1261095,0,0
0,0,0,0,0,0,0,0,1272256,0,0
0,0,0,0,0,0,0,0,1283517,0,0
0,0,0,0,0,0,0,0,1294837,0,0
0,0,0,0,0,0,0,0,1306257,0,0
0,0,0,0,0,0,0,0,1317778,0,0
0,0,0,0,0,0,0,0,1329400,0,0
0,0,0,0,0,0,0,0,1341125,0,0
0,0,0,0,0,0,0,0,1352953,0,0
0,0,0,0,0,0,0,0,1364886,0,0
0,0,0,0,0,0,0,0,1376924,0,0
0,0,0,0,0,0,0,0,1389068,0,0
0,0,0,0,0,0,0,0,1401319,0,0
0,0,0,0,0,0,0,0,1413678,0,0
0,0,0,0,0,0,0,0,1426146,0,0
0,0,0,0,0,0,0,0,1438724,0,0
0,0,0,0,0,0,0,0,1451413,0,0
0,0,0,0,0,0,0,0,1464214,0,0
0,0,0,0,0,0,0,0,1477128,0,0
0,0,0,0,0,0,0,0,1490156,0,0
0,0,0,0,0,0,0,0,1503299,0,0
0,0,0,0,0,0,0,0,1516557,0,0
0,0,0,0,0,0,0,0,1529933,0,0
0,0,0,0,0,0,0,0,1543426,0,0
0,0,0,0,0,0,0,0,1557039,0,0
0,0,0,0,0,0,0,0,1570365,0,0
0,0,0,0,0,0,0,0,1584215,0,0
0,0,0,0,0,0,0,0,1598187,0,0
0,0,0,0,0,0,0,0,1612283,0,0
0,0,0,0,0,0,0,0,1626124,0,0
0,0,0,0,0,0,0,0,1640466,0,0
0,0,0,0,0,0,0,0,1654934,0,0
0,0,0,0,0,0,0,0,1669530,0,0
0,0,0,0,0,0,0,0,1683906,0,0
0,0,0,0,0,0,0,0,1698758,0,0
0,0,0,0,0,0,0,0,1713740,0,0
0,0,0,0,0,0,0,0,1728542,0,0
0,0,0,0,0,0,0,0,1743787,0,0
0,0,0,0,0,0,0,0,1759167,0,0
0,0,0,0,0,0,0,0,1774406,0,0
0,0,0,0,0,0,0,0,1790056,0,0
0,0,0,0,0,0,0,0,1805844,0,0
0,0,0,0,0,0,0,0,1821770,0,0
0,0,0,0,0,0,0,0,1837838,0,0
0,0,0,0,0,0,0,0,1854047,0,0
0,0,0,0,0,0,0,0,1870399,0,0
0,0,0,0,0,0,0,0,1886895,0,0
0,0,0,0,0,0,0,0,1903537,0,0
0,0,0,0,0,0,0,0,1920326,0,0
0,0,0,0,0,0,0,0,1937262,0,0
0,0,0,0,0,0,0,0,1954348,0,0
0,0,0,0,0,0,0,0,1971585,0,0
0,0,0,0,0,0,0,0,1988973,0,0
0,0,0,0,0,0,0,0,2006515,0,0
0,0,0,0,0,0,0,0,2023950,0,0
0,0,0,0,0,0,0,0,2041801,0,0
0,0,0,0,0,0,0,0,2059809,0,0
0,0,0,0,0,0,0,0,2077975,0,0
0,0,0,0,0,0,0,0,2096302,0,0
0,0,0,0,0,0,0,0,2114408,0,0
0,0,0,0,0,0,0,0,2133056,0,0
0,0,0,0,0,0,0,0,2151869,0,0
0,0,0,0,0,0,0,0,2170848,0,0
0,0,0,0,0,0,0,0,2189880,0,0
0,0,0,0,0,0,0,0,2209194,0,0
0,0,0,0,0,0,0,0,2228679,0,0
0,0,0,0,0,0,0,0,2248335,0,0
0,0,0,0,0,0,0,0,2268164,0,0
0,0,0,0,0,0,0,0,2288169,0,0
0,0,0,0,0,0,0,0,2308349,0,0
0,0,0,0,0,0,0,0,2328804,0,0
0,0,0,0,0,0,0,0,2349415,0,0
0,0,0,0,0,0,0,0,2370209,0,0
0,0,0,0,0,0,0,0,2391187,0,0
0,0,0,0,0,0,0,0,2412350,0,0
0,0,0,0,0,0,0,0,2433701,0,0
0,0,0,0,0,0,0,0,2455241,0,0
0,0,0,0,0,0,0,0,2476972,0,0
0,0,0,0,0,0,0,0,2498895,0,0
0,0,0,0,0,0,0,0,2521011,0,0
0,0,0,0,0,0,0,0,2543324,0,0
0,0,0,0,0,0,0,0,2565834,0,0
0,0,0,0,0,0,0,0,2588543,0,0
0,0,0,0,0,0,0,0,2611454,0,0
0,0,0,0,0,0,0,0,2634567,0,0
0,0,0,0,0,0,0,0,2657884,0,0
0,0,0,0,0,0,0,0,2681408,0,0
0,0,0,0,0,0,0,0,2705141,0,0
0,0,0,0,0,0,0,0,2729083,0,0
0,0,0,0,0,0,0,0,2753237,0,0
0,0,0,0,0,0,0,0,2777605,0,0
0,0,0,0,0,0,0,0,2802189,0,0
0,0,0,0,0,0,0,0,2826990,0,0
0,0,0,0,0,0,0,0,2852011,0,0
0,0,0,0,0,0,0,0,2877253,0,0
0,0,0,0,0,0,0,0,2902718,0,0
0,0,0,0,0,0,0,0,2928409,0,0
0,0,0,0,0,0,0,0,2954328,0,0
0,0,0,0,0,0,0,0,2980475,0,0
0,0,0,0,0,0,0,0,3006855,0,0
0,0,0,0,0,0,0,0,3033467,0,0
0,0,0,0,0,0,0,0,3060315,0,0
0,0,0,0,0,0,0,0,3013000,0,0
0,0,0,0,0,0,0,0,3054000,0,0
0,0,0,0,0,0,0,0,3096000,0,0
0,0,0,0,0,0,0,0,3138000,0,0
0,0,0,0,0,0,0,0,3183000,0,0
0,0,0,0,0,0,0,0,3230000,0,0
0,0,0,0,0,0,0,0,3278000,0,0
0,0,0,0,0,0,0,0,3330000,0,0
0,0,0,0,0,0,0,0,3383000,0,0
0,0,0,0,0,0,0,0,3438000,0,0
0,0,0,0,0,0,0,0,3494000,0,0
0,0,0,0,0,0,0,0,12414000,0,0
0,0,0,0,0,0,0,0,12771000,0,0
0,0,0,0,0,0,0,0,623000,0,12.13
0,0,0,0,0,0,0,0,629000,0,12.06
0,0,0,0,0,0,0,0,635000,0,12.07
0,0,0,0,0,0,0,0,642000,0,12.01
0,0,0,0,0,0,0,0,650000,0,11.96
0,0,0,0,0,0,0,0,659000,0,11.96
0,0,0,0,0,0,0,0,669000,0,12.23
0,0,0,0,0,0,0,0,680000,0,12.23
0,0,0,0,0,0,0,0,692000,0,12.4
0,0,0,0,0,0,0,0,705000,0,12.68
0,0,0,0,0,0,0,0,718000,0,12.76
0,0,0,0,0,0,0,0,733000,0,12.63
0,0,0,0,0,0,0,0,746000,0,12.49
0,0,0,0,0,0,0,0,758000,0,12.12
0,0,0,0,0,0,0,0,766000,0,12.07
0,0,0,0,0,0,0,0,770000,0,12.28
0,0,0,0,0,0,0,0,772000,0,12.99
0,0,0,0,0,0,0,0,772000,0,13.35
0,0,0,0,0,0,0,0,775000,0,13.79
0,0,0,0,0,0,0,0,782000,0,13.9
0,0,0,0,0,0,0,0,794000,0,14.16
0,0,0,0,0,0,0,0,810000,0,14.19
0,0,0,0,0,0,0,0,830000,0,14.33
0,0,0,0,0,0,0,0,851000,0,14.19
0,0,0,0,0,0,0,0,872000,0,14.17
0,0,0,0,0,0,0,0,893000,0,14.01
0,0,0,0,0,0,0,0,913000,0,14.11
0,0,0,0,0,0,0,0,933000,0,14.08
0,0,0,0,0,0,0,0,954000,0,14.08
0,0,0,0,0,0,0,0,975000,1573.87189,14.16
0,0,0,0,0,0,0,0,998000,1614.466679,14.25
0,0,0,0,0,0,0,0,1020000,1592.840762,14.78
0,0,0,0,0,0,0,0,1043000,1587.792282,14.86
0,0,0,0,0,0,0,0,1066000,1601.854753,14.71
0,0,0,0,0,0,0,0,1089000,1637.656386,14.39
0,0,0,0,0,0,0,0,1111000,1793.032334,14.76
0,0,0,0,0,0,0,0,1133000,1876.126545,14.92
0,0,0,0,0,0,0,0,1154000,1326.240169,14.84
0,0,0,0,0,0,0,0,1177000,1316.926217,15
0,0,0,0,0,0,0,0,1201000,1363.340995,14.93
0,0,0,0,0,0,0,0,1227000,1366.492649,14.89
0,0,0,0,0,0,0,0,1254000,1325.822659,14.11
0,0,0,0,0,0,0,0,1283000,1305.426386,14.78
0,0,0,0,0,0,0,0,1313000,1312.522899,14.64
0,0,0,0,0,0,0,0,1345000,1338.295521,14.46
0,0,0,0,0,0,0,0,1378000,1338.349987,14.7
0,0,0,0,0,0,0,0,1412000,1350.202744,14.81
0,0,0,0,0,0,0,0,1447000,1360.632824,15.8
0,0,0,0,0,0,0,0,1484000,1372.54239,15.49
0,0,0,0,0,0,0,0,1523000,1400.363293,16.03
0,0,0,0,0,0,0,0,1563000,1475.38909,16.84
0,0,0,0,0,0,0,0,1605000,1412.954212,16.57
0,0,0,0,0,0,0,0,1648000,1421.34057,16.33
0,0,0,0,0,0,0,0,1692000,1398.254806,17.18
0,0,0,0,0,0,0,0,1737000,1446.489402,17.35
0,0,0,0,0,0,0,0,1782000,1498.839838,17.45
0,0,0,0,0,0,0,0,1828000,1548.674703,17.29
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218167,0,0
0,0,0,0,0,0,0,0,218236,0,0
0,0,0,0,0,0,0,0,218376,0,0
0,0,0,0,0,0,0,0,218585,0,0
0,0,0,0,0,0,0,0,218865,0,0
0,0,0,0,0,0,0,0,219217,0,0
0,0,0,0,0,0,0,0,219640,0,0
0,0,0,0,0,0,0,0,220135,0,0
0,0,0,0,0,0,0,0,220703,0,0
0,0,0,0,0,0,0,0,221344,0,0
0,0,0,0,0,0,0,0,222059,0,0
0,0,0,0,0,0,0,0,222848,0,0
0,0,0,0,0,0,0,0,223712,0,0
0,0,0,0,0,0,0,0,224650,0,0
0,0,0,0,0,0,0,0,225665,0,0
0,0,0,0,0,0,0,0,226755,0,0
0,0,0,0,0,0,0,0,227922,0,0
0,0,0,0,0,0,0,0,229167,0,0
0,0,0,0,0,0,0,0,230489,0,0
0,0,0,0,0,0,0,0,231889,0,0
0,0,0,0,0,0,0,0,233367,0,0
0,0,0,0,0,0,0,0,234926,0,0
0,0,0,0,0,0,0,0,236494,0,0
0,0,0,0,0,0,0,0,238073,0,0
0,0,0,0,0,0,0,0,239662,0,0
0,0,0,0,0,0,0,0,241262,0,0
0,0,0,0,0,0,0,0,242873,0,0
0,0,0,0,0,0,0,0,244495,0,0
0,0,0,0,0,0,0,0,246127,0,0
0,0,0,0,0,0,0,0,247770,0,0
0,0,0,0,0,0,0,0,249424,0,0
0,0,0,0,0,0,0,0,251090,0,0
0,0,0,0,0,0,0,0,252766,0,0
0,0,0,0,0,0,0,0,254454,0,0
0,0,0,0,0,0,0,0,256153,0,0
0,0,0,0,0,0,0,0,257863,0,0
0,0,0,0,0,0,0,0,259584,0,0
0,0,0,0,0,0,0,0,261317,0,0
0,0,0,0,0,0,0,0,263062,0,0
0,0,0,0,0,0,0,0,264818,0,0
0,0,0,0,0,0,0,0,266586,0,0
0,0,0,0,0,0,0,0,268485,0,0
0,0,0,0,0,0,0,0,270397,0,0
0,0,0,0,0,0,0,0,272322,0,0
0,0,0,0,0,0,0,0,274261,0,0
0,0,0,0,0,0,0,0,276214,0,0
0,0,0,0,0,0,0,0,278181,0,0
0,0,0,0,0,0,0,0,280161,0,0
0,0,0,0,0,0,0,0,282156,0,0
0,0,0,0,0,0,0,0,284165,0,0
0,0,0,0,0,0,0,0,286188,0,0
0,0,0,0,0,0,0,0,288225,0,0
0,0,0,0,0,0,0,0,290277,0,0
0,0,0,0,0,0,0,0,292343,0,0
0,0,0,0,0,0,0,0,294424,0,0
0,0,0,0,0,0,0,0,296520,0,0
0,0,0,0,0,0,0,0,298631,0,0
0,0,0,0,0,0,0,0,300756,0,0
0,0,0,0,0,0,0,0,302897,0,0
0,0,0,0,0,0,0,0,305053,0,0
0,0,0,0,0,0,0,0,307224,0,0
0,0,0,0,0,0,0,0,309411,0,0
0,0,0,0,0,0,0,0,311613,0,0
0,0,0,0,0,0,0,0,313784,0,0
0,0,0,0,0,0,0,0,316017,0,0
0,0,0,0,0,0,0,0,318266,0,0
0,0,0,0,0,0,0,0,320531,0,0
0,0,0,0,0,0,0,0,322769,0,0
0,0,0,0,0,0,0,0,325066,0,0
0,0,0,0,0,0,0,0,327379,0,0
0,0,0,0,0,0,0,0,329708,0,0
0,0,0,0,0,0,0,0,332015,0,0
0,0,0,0,0,0,0,0,334378,0,0
0,0,0,0,0,0,0,0,336757,0,0
0,0,0,0,0,0,0,0,339117,0,0
0,0,0,0,0,0,0,0,341530,0,0
0,0,0,0,0,0,0,0,343960,0,0
0,0,0,0,0,0,0,0,346376,0,0
0,0,0,0,0,0,0,0,348840,0,0
0,0,0,0,0,0,0,0,351322,0,0
0,0,0,0,0,0,0,0,353821,0,0
0,0,0,0,0,0,0,0,356338,0,0
0,0,0,0,0,0,0,0,358872,0,0
0,0,0,0,0,0,0,0,361425,0,0
0,0,0,0,0,0,0,0,363996,0,0
0,0,0,0,0,0,0,0,366585,0,0
0,0,0,0,0,0,0,0,369192,0,0
0,0,0,0,0,0,0,0,371818,0,0
0,0,0,0,0,0,0,0,374462,0,0
0,0,0,0,0,0,0,0,377125,0,0
0,0,0,0,0,0,0,0,379807,0,0
0,0,0,0,0,0,0,0,382508,0,0
0,0,0,0,0,0,0,0,385200,0,0
0,0,0,0,0,0,0,0,387939,0,0
0,0,0,0,0,0,0,0,390698,0,0
0,0,0,0,0,0,0,0,393476,0,0
0,0,0,0,0,0,0,0,396274,0,0
0,0,0,0,0,0,0,0,399050,0,0
0,0,0,0,0,0,0,0,401888,0,0
0,0,0,0,0,0,0,0,404745,0,0
0,0,0,0,0,0,0,0,407623,0,0
0,0,0,0,0,0,0,0,410508,0,0
0,0,0,0,0,0,0,0,413427,0,0
0,0,0,0,0,0,0,0,416366,0,0
0,0,0,0,0,0,0,0,419326,0,0
0,0,0,0,0,0,0,0,422307,0,0
0,0,0,0,0,0,0,0,425309,0,0
0,0,0,0,0,0,0,0,428332,0,0
0,0,0,0,0,0,0,0,431130,0,0
0,0,0,0,0,0,0,0,434009,0,0
0,0,0,0,0,0,0,0,436906,0,0
0,0,0,0,0,0,0,0,439823,0,0
0,0,0,0,0,0,0,0,442760,0,0
0,0,0,0,0,0,0,0,445716,0,0
0,0,0,0,0,0,0,0,448692,0,0
0,0,0,0,0,0,0,0,451687,0,0
0,0,0,0,0,0,0,0,454703,0,0
0,0,0,0,0,0,0,0,457739,0,0
0,0,0,0,0,0,0,0,460795,0,0
0,0,0,0,0,0,0,0,463871,0,0
0,0,0,0,0,0,0,0,466968,0,0
0,0,0,0,0,0,0,0,470086,0,0
0,0,0,0,0,0,0,0,473224,0,0
0,0,0,0,0,0,0,0,476384,0,0
0,0,0,0,0,0,0,0,479564,0,0
0,0,0,0,0,0,0,0,482766,0,0
0,0,0,0,0,0,0,0,485989,0,0
0,0,0,0,0,0,0,0,489234,0,0
0,0,0,0,0,0,0,0,492500,0,0
0,0,0,0,0,0,0,0,495788,0,0
0,0,0,0,0,0,0,0,499098,0,0
0,0,0,0,0,0,0,0,502430,0,0
0,0,0,0,0,0,0,0,505785,0,0
0,0,0,0,0,0,0,0,509161,0,0
0,0,0,0,0,0,0,0,512561,0,0
0,0,0,0,0,0,0,0,515983,0,0
0,0,0,0,0,0,0,0,519428,0,0
0,0,0,0,0,0,0,0,522896,0,0
0,0,0,0,0,0,0,0,526387,0,0
0,0,0,0,0,0,0,0,529901,0,0
0,0,0,0,0,0,0,0,535000,0,0
0,0,0,0,0,0,0,0,544000,0,0
0,0,0,0,0,0,0,0,553000,0,0
0,0,0,0,0,0,0,0,560000,0,0
0,0,0,0,0,0,0,0,568000,0,0
0,0,0,0,0,0,0,0,576000,0,0
0,0,0,0,0,0,0,0,584000,0,0
0,0,0,0,0,0,0,0,593000,0,0
0,0,0,0,0,0,0,0,601000,0,0
0,0,0,0,0,0,0,0,609000,0,0
0,0,0,0,0,0,0,0,616000,0,0
0,0,0,0,0,0,0,0,1874000,0,0
0,0,0,0,0,0,0,0,1921000,0,0
0,0,0,0,0,0,0,0,589000,0,15.25
0,0,0,0,0,0,0,0,606000,0,14.97
0,0,0,0,0,0,0,0,623000,0,15.44
0,0,0,0,0,0,0,0,638000,0,16.1
0,0,0,0,0,0,0,0,652000,0,17.38
0,0,0,0,0,0,0,0,665000,0,18.44
0,0,0,0,0,0,0,0,676000,0,17.67
0,0,0,0,0,0,0,0,686000,0,19.19
0,0,0,0,0,0,0,0,696000,0,19.81
0,0,0,0,0,0,0,0,705000,0,20.88
0,0,0,0,0,0,0,0,714000,0,21.69
0,0,0,0,0,0,0,0,722000,0,22.07
0,0,0,0,0,0,0,0,730000,0,22.47
0,0,0,0,0,0,0,0,738000,0,21.54
0,0,0,0,0,0,0,0,746000,0,23.85
0,0,0,0,0,0,0,0,754000,0,25.22
0,0,0,0,0,0,0,0,762000,0,23.22
0,0,0,0,0,0,0,0,770000,0,20.57
0,0,0,0,0,0,0,0,776000,0,18.61
0,0,0,0,0,0,0,0,780000,0,18.86
0,0,0,0,0,0,0,0,782000,0,18.59
0,0,0,0,0,0,0,0,781000,0,14.4
0,0,0,0,0,0,0,0,779000,0,9.96
0,0,0,0,0,0,0,0,775000,0,9.94
0,0,0,0,0,0,0,0,770000,0,8.45
0,0,0,0,0,0,0,0,764000,0,8.88
0,0,0,0,0,0,0,0,757000,0,9.96
0,0,0,0,0,0,0,0,751000,0,11.13
0,0,0,0,0,0,0,0,746000,0,9.09
0,0,0,0,0,0,0,0,743000,2843.143276,9.81
0,0,0,0,0,0,0,0,744000,3009.326729,12.71
0,0,0,0,0,0,0,0,749000,3228.323017,23.3
0,0,0,0,0,0,0,0,754000,3468.687223,25.41
0,0,0,0,0,0,0,0,759000,3740.219537,25.75
0,0,0,0,0,0,0,0,761000,3911.50775,25.85
0,0,0,0,0,0,0,0,761000,4216.71299,26.67
0,0,0,0,0,0,0,0,758000,4487.24271,29.17
0,0,0,0,0,0,0,0,754000,4425.460336,29.84
0,0,0,0,0,0,0,0,750000,4573.024541,33.21
0,0,0,0,0,0,0,0,747000,4521.902893,37.13
0,0,0,0,0,0,0,0,745000,4630.025552,31.43
0,0,0,0,0,0,0,0,745000,4681.045528,32.79
0,0,0,0,0,0,0,0,745000,4634.155484,37.53
0,0,0,0,0,0,0,0,746000,4788.106597,37.94
0,0,0,0,0,0,0,0,746000,4698.82104,35.89
0,0,0,0,0,0,0,0,746000,4948.724479,33.43
0,0,0,0,0,0,0,0,746000,5308.387985,39.37
0,0,0,0,0,0,0,0,747000,5424.595121,37.11
0,0,0,0,0,0,0,0,748000,5621.963301,41.67
0,0,0,0,0,0,0,0,749000,5847.857255,38.92
0,0,0,0,0,0,0,0,752000,6130.837616,40.97
0,0,0,0,0,0,0,0,755000,6420.114762,42.62
0,0,0,0,0,0,0,0,759000,6696.783715,43.79
0,0,0,0,0,0,0,0,763000,6906.012309,45.01
0,0,0,0,0,0,0,0,767000,7076.935019,45.17
0,0,0,0,0,0,0,0,771000,7266.335285,44.93
0,0,0,0,0,0,0,0,775000,7435.04709,45.22
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166034,0,0
0,0,0,0,0,0,0,0,166089,0,0
0,0,0,0,0,0,0,0,166198,0,0
0,0,0,0,0,0,0,0,166363,0,0
0,0,0,0,0,0,0,0,166584,0,0
0,0,0,0,0,0,0,0,166861,0,0
0,0,0,0,0,0,0,0,167195,0,0
0,0,0,0,0,0,0,0,167586,0,0
0,0,0,0,0,0,0,0,168034,0,0
0,0,0,0,0,0,0,0,168539,0,0
0,0,0,0,0,0,0,0,169103,0,0
0,0,0,0,0,0,0,0,169726,0,0
0,0,0,0,0,0,0,0,170407,0,0
0,0,0,0,0,0,0,0,171148,0,0
0,0,0,0,0,0,0,0,171948,0,0
