Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
0,0,0,0,0,0,0,0,0,0,0,0,0,409161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,410866,0
0,0,0,0,0,0,0,0,0,0,0,0,0,412579,0
0,0,0,0,0,0,0,0,0,0,0,0,0,414298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,416025,0
0,0,0,0,0,0,0,0,0,0,0,0,0,417759,0
0,0,0,0,0,0,0,0,0,0,0,0,0,419500,0
0,0,0,0,0,0,0,0,0,0,0,0,0,421249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,423005,0
0,0,0,0,0,0,0,0,0,0,0,0,0,424768,0
0,0,0,0,0,0,0,0,0,0,0,0,0,426538,0
0,0,0,0,0,0,0,0,0,0,0,0,0,428316,0
0,0,0,0,0,0,0,0,0,0,0,0,0,430101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,431894,0
0,0,0,0,0,0,0,0,0,0,0,0,0,433694,0
0,0,0,0,0,0,0,0,0,0,0,0,0,435494,0
0,0,0,0,0,0,0,0,0,0,0,0,0,437301,0
0,0,0,0,0,0,0,0,0,0,0,0,0,439116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,440938,0
0,0,0,0,0,0,0,0,0,0,0,0,0,442768,0
0,0,0,0,0,0,0,0,0,0,0,0,0,444606,0
0,0,0,0,0,0,0,0,0,0,0,0,0,446451,0
0,0,0,0,0,0,0,0,0,0,0,0,0,448303,0
0,0,0,0,0,0,0,0,0,0,0,0,0,450164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,452032,0
0,0,0,0,0,0,0,0,0,0,0,0,0,453908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,455792,0
0,0,0,0,0,0,0,0,0,0,0,0,0,457683,0
0,0,0,0,0,0,0,0,0,0,0,0,0,459582,0
0,0,0,0,0,0,0,0,0,0,0,0,0,461490,0
0,0,0,0,0,0,0,0,0,0,0,0,0,463405,0
0,0,0,0,0,0,0,0,0,0,0,0,0,465328,0
0,0,0,0,0,0,0,0,0,0,0,0,0,467259,0
0,0,0,0,0,0,0,0,0,0,0,0,0,469198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,471145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,473100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,475064,0
0,0,0,0,0,0,0,0,0,0,0,0,0,477008,0
0,0,0,0,0,0,0,0,0,0,0,0,0,478987,0
0,0,0,0,0,0,0,0,0,0,0,0,0,480975,0
0,0,0,0,0,0,0,0,0,0,0,0,0,482971,0
0,0,0,0,0,0,0,0,0,0,0,0,0,484950,0
0,0,0,0,0,0,0,0,0,0,0,0,0,486963,0
0,0,0,0,0,0,0,0,0,0,0,0,0,488984,0
0,0,0,0,0,0,0,0,0,0,0,0,0,491013,0
0,0,0,0,0,0,0,0,0,0,0,0,0,493028,0
0,0,0,0,0,0,0,0,0,0,0,0,0,495074,0
0,0,0,0,0,0,0,0,0,0,0,0,0,497128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,499171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,501243,0
0,0,0,0,0,0,0,0,0,0,0,0,0,503323,0
0,0,0,0,0,0,0,0,0,0,0,0,0,505394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507491,0
0,0,0,0,0,0,0,0,0,0,0,0,0,509597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,511712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,513836,0
0,0,0,0,0,0,0,0,0,0,0,0,0,515968,0
0,0,0,0,0,0,0,0,0,0,0,0,0,518109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,520260,0
0,0,0,0,0,0,0,0,0,0,0,0,0,522419,0
0,0,0,0,0,0,0,0,0,0,0,0,0,524587,0
0,0,0,0,0,0,0,0,0,0,0,0,0,526764,0
0,0,0,0,0,0,0,0,0,0,0,0,0,528950,0
0,0,0,0,0,0,0,0,0,0,0,0,0,531145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,533349,0
0,0,0,0,0,0,0,0,0,0,0,0,0,535562,0
0,0,0,0,0,0,0,0,0,0,0,0,0,537769,0
0,0,0,0,0,0,0,0,0,0,0,0,0,540001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,542242,0
0,0,0,0,0,0,0,0,0,0,0,0,0,544492,0
0,0,0,0,0,0,0,0,0,0,0,0,0,546752,0
0,0,0,0,0,0,0,0,0,0,0,0,0,548999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,551277,0
0,0,0,0,0,0,0,0,0,0,0,0,0,553565,0
0,0,0,0,0,0,0,0,0,0,0,0,0,555862,0
0,0,0,0,0,0,0,0,0,0,0,0,0,558162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,560479,0
0,0,0,0,0,0,0,0,0,0,0,0,0,562804,0
0,0,0,0,0,0,0,0,0,0,0,0,0,565140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,567485,0
0,0,0,0,0,0,0,0,0,0,0,0,0,569840,0
0,0,0,0,0,0,0,0,0,0,0,0,0,572205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,574594,0
0,0,0,0,0,0,0,0,0,0,0,0,0,576988,0
0,0,0,0,0,0,0,0,0,0,0,0,0,579393,0
0,0,0,0,0,0,0,0,0,0,0,0,0,581808,0
0,0,0,0,0,0,0,0,0,0,0,0,0,584233,0
0,0,0,0,0,0,0,0,0,0,0,0,0,586668,0
0,0,0,0,0,0,0,0,0,0,0,0,0,589114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,591569,0
0,0,0,0,0,0,0,0,0,0,0,0,0,594035,0
0,0,0,0,0,0,0,0,0,0,0,0,0,596511,0
0,0,0,0,0,0,0,0,0,0,0,0,0,598997,0
0,0,0,0,0,0,0,0,0,0,0,0,0,601494,0
0,0,0,0,0,0,0,0,0,0,0,0,0,604001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,606518,0
0,0,0,0,0,0,0,0,0,0,0,0,0,609046,0
0,0,0,0,0,0,0,0,0,0,0,0,0,611585,0
0,0,0,0,0,0,0,0,0,0,0,0,0,614134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,616694,0
0,0,0,0,0,0,0,0,0,0,0,0,0,619264,0
0,0,0,0,0,0,0,0,0,0,0,0,0,621845,0
0,0,0,0,0,0,0,0,0,0,0,0,0,624437,0
0,0,0,0,0,0,0,0,0,0,0,0,0,627040,0
0,0,0,0,0,0,0,0,0,0,0,0,0,629653,0
0,0,0,0,0,0,0,0,0,0,0,0,0,632278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,634913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,637559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,640217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,642885,0
0,0,0,0,0,0,0,0,0,0,0,0,0,645565,0
0,0,0,0,0,0,0,0,0,0,0,0,0,648256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,650958,0
0,0,0,0,0,0,0,0,0,0,0,0,0,653671,0
0,0,0,0,0,0,0,0,0,0,0,0,0,651000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,667000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,683000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,719000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,738000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,759000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,780000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,803000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,826000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,850000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4403000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4526000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,679000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,698000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,717000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,736000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,753000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,770000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,785000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,799000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,813000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,826000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,840000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,852000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,865000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,878000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,892000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,922000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,938000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,953000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,966000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,978000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,989000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,999000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1008000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1016000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1023000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1030000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1037000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1046000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1056000,7386.824387
0,0,0,0,0,0,0,0,0,0,0,0,0,1068000,7631.636037
0,0,0,0,0,0,0,0,0,0,0,0,0,1083000,8022.409719
0,0,0,0,0,0,0,0,0,0,0,0,0,1099000,8330.761304
0,0,0,0,0,0,0,0,0,0,0,0,0,1114000,8554.71954
0,0,0,0,0,0,0,0,0,0,0,0,0,1129000,8845.133144
0,0,0,0,0,0,0,0,0,0,0,0,0,1142000,9244.352261
0,0,0,0,0,0,0,0,0,0,0,0,0,1154000,9648.553906
0,0,0,0,0,0,0,0,0,0,0,0,0,1165000,10127.24
0,0,0,0,0,0,0,0,0,0,0,0,0,1176000,10260.37247
0,0,0,0,0,0,0,0,0,0,0,0,0,1185000,11077.14762
0,0,0,0,0,0,0,0,0,0,0,0,0,1194000,11272.81248
0,0,0,0,0,0,0,0,0,0,0,0,0,1202000,11431.4048
0,0,0,0,0,0,0,0,0,0,0,0,0,1209000,11763.99455
0,0,0,0,0,0,0,0,0,0,0,0,0,1216000,12362.15915
0,0,0,0,0,0,0,0,0,0,0,0,0,1222000,12441.73546
0,0,0,0,0,0,0,0,0,0,0,0,0,1228000,13441.20596
0,0,0,0,0,0,0,0,0,0,0,0,0,1234000,14146.39842
0,0,0,0,0,0,0,0,0,0,0,0,0,1239000,14854.64338
0,0,0,0,0,0,0,0,0,0,0,0,0,1244000,15306.38801
0,0,0,0,0,0,0,0,0,0,0,0,0,1248000,15938.41921
0,0,0,0,0,0,0,0,0,0,0,0,0,1251000,16561.77098
0,0,0,0,0,0,0,0,0,0,0,0,0,1253000,17093.32093
0,0,0,0,0,0,0,0,0,0,0,0,0,1255000,17628.82937
0,0,0,0,0,0,0,0,0,0,0,0,0,1257000,18255.86972
0,0,0,0,0,0,0,0,0,0,0,0,0,1259000,18864.10566
0,0,0,0,0,0,0,0,0,0,0,0,0,1262000,19567.48966
0,0,0,0,0,0,0,0,0,0,0,0,0,1264000,20292.74463
0,0,0,0,0,0,0,0,0,0,0,0,0,62865,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65581,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66983,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68415,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69877,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71371,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74455,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76046,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78310,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79984,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81694,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83440,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87045,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90806,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92747,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94730,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96755,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98823,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100935,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103093,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105297,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107547,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109846,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114592,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117042,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119544,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122099,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124709,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127375,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130097,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132878,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135718,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138619,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141583,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144609,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147700,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154924,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163690,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,180174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,186671,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193723,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201362,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209624,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217784,0
0,0,0,0,0,0,0,0,0,0,0,0,0,225839,0
0,0,0,0,0,0,0,0,0,0,0,0,0,233786,0
0,0,0,0,0,0,0,0,0,0,0,0,0,241621,0
0,0,0,0,0,0,0,0,0,0,0,0,0,249342,0
0,0,0,0,0,0,0,0,0,0,0,0,0,256944,0
0,0,0,0,0,0,0,0,0,0,0,0,0,264425,0
0,0,0,0,0,0,0,0,0,0,0,0,0,271781,0
0,0,0,0,0,0,0,0,0,0,0,0,0,279009,0
0,0,0,0,0,0,0,0,0,0,0,0,0,286105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,292879,0
0,0,0,0,0,0,0,0,0,0,0,0,0,299310,0
0,0,0,0,0,0,0,0,0,0,0,0,0,305372,0
0,0,0,0,0,0,0,0,0,0,0,0,0,311040,0
0,0,0,0,0,0,0,0,0,0,0,0,0,316286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,321082,0
0,0,0,0,0,0,0,0,0,0,0,0,0,325397,0
0,0,0,0,0,0,0,0,0,0,0,0,0,329200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,332456,0
0,0,0,0,0,0,0,0,0,0,0,0,0,335130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,337087,0
0,0,0,0,0,0,0,0,0,0,0,0,0,338729,0
0,0,0,0,0,0,0,0,0,0,0,0,0,340793,0
0,0,0,0,0,0,0,0,0,0,0,0,0,342862,0
0,0,0,0,0,0,0,0,0,0,0,0,0,344936,0
0,0,0,0,0,0,0,0,0,0,0,0,0,347109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,349314,0
0,0,0,0,0,0,0,0,0,0,0,0,0,351525,0
0,0,0,0,0,0,0,0,0,0,0,0,0,353741,0
0,0,0,0,0,0,0,0,0,0,0,0,0,356327,0
0,0,0,0,0,0,0,0,0,0,0,0,0,358330,0
0,0,0,0,0,0,0,0,0,0,0,0,0,360210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,362368,0
0,0,0,0,0,0,0,0,0,0,0,0,0,363928,0
0,0,0,0,0,0,0,0,0,0,0,0,0,365252,0
0,0,0,0,0,0,0,0,0,0,0,0,0,366488,0
0,0,0,0,0,0,0,0,0,0,0,0,0,367390,0
0,0,0,0,0,0,0,0,0,0,0,0,0,368193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,368896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,369500,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370005,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370409,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370712,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370915,0
0,0,0,0,0,0,0,0,0,0,0,0,0,371017,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370963,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370836,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370745,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370685,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370552,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370396,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370019,0
0,0,0,0,0,0,0,0,0,0,0,0,0,369819,0
0,0,0,0,0,0,0,0,0,0,0,0,0,369620,0
0,0,0,0,0,0,0,0,0,0,0,0,0,369420,0
0,0,0,0,0,0,0,0,0,0,0,0,0,369400,0
0,0,0,0,0,0,0,0,0,0,0,0,0,369320,0
0,0,0,0,0,0,0,0,0,0,0,0,0,369717,0
0,0,0,0,0,0,0,0,0,0,0,0,0,370413,0
0,0,0,0,0,0,0,0,0,0,0,0,0,371110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,371808,0
0,0,0,0,0,0,0,0,0,0,0,0,0,372508,0
0,0,0,0,0,0,0,0,0,0,0,0,0,373209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,373911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,374614,0
0,0,0,0,0,0,0,0,0,0,0,0,0,375319,0
0,0,0,0,0,0,0,0,0,0,0,0,0,376345,0
0,0,0,0,0,0,0,0,0,0,0,0,0,377693,0
0,0,0,0,0,0,0,0,0,0,0,0,0,379367,0
0,0,0,0,0,0,0,0,0,0,0,0,0,381048,0
0,0,0,0,0,0,0,0,0,0,0,0,0,382737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,384433,0
0,0,0,0,0,0,0,0,0,0,0,0,0,386137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,387849,0
0,0,0,0,0,0,0,0,0,0,0,0,0,389567,0
0,0,0,0,0,0,0,0,0,0,0,0,0,391294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,393095,0
0,0,0,0,0,0,0,0,0,0,0,0,0,394970,0
0,0,0,0,0,0,0,0,0,0,0,0,0,396921,0
0,0,0,0,0,0,0,0,0,0,0,0,0,398882,0
0,0,0,0,0,0,0,0,0,0,0,0,0,400853,0
0,0,0,0,0,0,0,0,0,0,0,0,0,402833,0
0,0,0,0,0,0,0,0,0,0,0,0,0,404823,0
0,0,0,0,0,0,0,0,0,0,0,0,0,406823,0
0,0,0,0,0,0,0,0,0,0,0,0,0,408832,0
0,0,0,0,0,0,0,0,0,0,0,0,0,410852,0
0,0,0,0,0,0,0,0,0,0,0,0,0,412881,0
0,0,0,0,0,0,0,0,0,0,0,0,0,414921,0
0,0,0,0,0,0,0,0,0,0,0,0,0,416971,0
0,0,0,0,0,0,0,0,0,0,0,0,0,422191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,430684,0
0,0,0,0,0,0,0,0,0,0,0,0,0,442556,0
0,0,0,0,0,0,0,0,0,0,0,0,0,454755,0
0,0,0,0,0,0,0,0,0,0,0,0,0,467290,0
0,0,0,0,0,0,0,0,0,0,0,0,0,480172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,493000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,506000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,521000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,537000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,554000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,571000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,588000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,605000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,623000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,641000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,660000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1267000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1270000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,156000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,167000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,184000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,190000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,202000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,215000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,221000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,227000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,234000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,240000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,246000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,260000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,266000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
