Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Iran,IRN,2008,4.15,0.3,21.73,0,4.78,17187.28763,72121000,30.96
Iran,IRN,2009,3.41,0.34,27.34,0,4.93,17162.05336,72925000,36.02
Iran,IRN,2010,3.19,0.26,25.23,0,6.17,17942.83284,73763000,34.85
Iran,IRN,2011,3.41,0.25,25.94,0,5.77,18192.1056,74635000,35.37
Iran,IRN,2012,3.64,0.24,24.7,0,4.45,16625.91922,75540000,33.03
Iran,IRN,2013,3.69,0.23,25.38,0,3.58,16383.26035,76482000,32.88
Iran,IRN,2014,3.29,0.19,25.9,0,4.02,16924.20068,77466000,33.4
Iran,IRN,2015,2.58,0.15,25.49,0,4.4,16500.90051,78492000,32.62
Iran,IRN,2016,2.79,0.16,27.16,0,4.61,18497.67433,79564000,34.72
Iran,IRN,2017,3.08,0.16,27.52,0,5.22,19082.6196,80674000,35.98
Iraq,IRQ,1961,6.28,0.76,0.52,0.01,5.22,,7475000,12.79
Iraq,IRQ,1962,6.06,0.74,0.53,0,5.24,,7674000,12.57
Iraq,IRQ,1963,5.76,0.72,0.57,0,5.22,,7889000,12.27
Iraq,IRQ,1964,5.54,0.69,0.66,0,5.19,,8122000,12.08
Iraq,IRQ,1965,5.4,0.67,0.69,0,4.6,,8376000,11.36
Iraq,IRQ,1966,5.28,0.67,0.81,0,4.37,,8651000,11.13
Iraq,IRQ,1967,5.16,0.64,1.12,0,4.45,,8947000,11.37
Iraq,IRQ,1968,5.12,0.68,1.4,0,4.43,,9261000,11.63
Iraq,IRQ,1969,4.82,0.71,1.56,0,4.42,,9586000,11.51
Iraq,IRQ,1970,4.81,0.69,1.83,0,4.56,,9918000,11.89
Iraq,IRQ,1971,4.36,0.65,2.01,0,4.49,,10256000,11.51
Iraq,IRQ,1972,3.91,0.61,2.35,0,4.33,,10600000,11.2
Iraq,IRQ,1973,3.49,0.56,2.48,0,4.24,,10951000,10.77
Iraq,IRQ,1974,3.63,0.51,2.63,0,4.35,,11312000,11.12
Iraq,IRQ,1975,3.82,0.47,2.77,0,4.15,,11685000,11.21
Iraq,IRQ,1976,3.1,0.44,2.69,0,4.23,,12069000,10.46
Iraq,IRQ,1977,3.81,0.38,3.61,0,4.07,,12462000,11.87
Iraq,IRQ,1978,3.17,0.3,4.36,0,4.69,,12861000,12.52
Iraq,IRQ,1979,3.56,0.21,5.48,0,4.41,,13259000,13.66
Iraq,IRQ,1980,4.01,0.21,8.55,0,4.62,,13653000,17.39
Iraq,IRQ,1981,4.61,0.21,10.22,0,5.44,,14044000,20.48
Iraq,IRQ,1982,4.09,0.22,12.38,0,6.2,,14432000,22.89
Iraq,IRQ,1983,4.51,0.21,12.31,0,7.77,,14816000,24.8
Iraq,IRQ,1984,4.28,0.18,14.28,0,8.11,,15190000,26.85
Iraq,IRQ,1985,3.65,0.13,14.31,0,8.29,,15556000,26.38
Iraq,IRQ,1986,3.5,0.1,14.71,0,7.97,,15910000,26.28
Iraq,IRQ,1987,3.25,0.11,15.18,0,7.83,,16257000,26.37
Iraq,IRQ,1988,2.8,0.12,15.15,0,8.32,,16612000,26.39
Iraq,IRQ,1989,2.71,0.13,15.71,0,7.17,,16995000,25.72
Iraq,IRQ,1990,2.62,0.13,10.75,0,7.17,11521.73054,17419000,20.67
Iraq,IRQ,1991,1.21,0.03,1.08,0,2.93,4033.031107,17889000,5.25
Iraq,IRQ,1992,1.62,0.02,1.7,0,4.2,5198.14861,18403000,7.54
Iraq,IRQ,1993,1.97,0.02,2,0,3.99,6575.402561,18955000,7.98
Iraq,IRQ,1994,1.7,0.01,2.08,0,2.88,6624.892218,19539000,6.67
Iraq,IRQ,1995,1.51,0.01,1.96,0,2.13,6560.741918,20149000,5.61
Iraq,IRQ,1996,1.06,0.01,1.91,0,1.77,7061.035635,20783000,4.75
Iraq,IRQ,1997,1.25,0.01,1.52,0,2.1,8296.622773,21440000,4.88
Iraq,IRQ,1998,1.25,0.01,1.25,0,2.1,10845.23691,22114000,4.61
Iraq,IRQ,1999,1.2,0.01,2.12,0,2.04,12368.64283,22802000,5.37
Iraq,IRQ,2000,1.31,0.01,3.11,0,2.01,12176.81465,23498000,6.44
Iraq,IRQ,2001,1.01,0.01,3.39,0,2.07,12105.02473,24208000,6.48
Iraq,IRQ,2002,0.98,0.03,3.76,0,2.03,10959.01575,24932000,6.8
Iraq,IRQ,2003,1.25,0.05,1.16,0.01,1.46,7134.574829,25645000,3.93
Iraq,IRQ,2004,0.9,0.03,2.79,0.01,1.91,10710.55506,26314000,5.64
Iraq,IRQ,2005,1.15,0.07,4.23,0,1.96,10895.4632,26922000,7.41
Iraq,IRQ,2006,1.33,0.07,4.45,0,1.97,11703.47332,27448000,7.82
Iraq,IRQ,2007,1.64,0.06,7.21,0,1.56,11575.28738,27911000,10.47
Iraq,IRQ,2008,1.88,0.08,7.59,0,1.93,12217.44846,28386000,11.48
Iraq,IRQ,2009,2,0.05,11.73,0.01,2.36,12299.40046,28973000,16.15
Iraq,IRQ,2010,1.82,0.05,10.19,0,2.42,12717.59753,29742000,14.48
Iraq,IRQ,2011,1.77,0.05,14.42,0,2.64,13261.60145,30725000,18.88
Iraq,IRQ,2012,1.82,0.05,13.44,0,2.74,14625.97401,31890000,18.05
Iraq,IRQ,2013,1.83,0.05,14.83,0,2.96,15223.58271,33157000,19.67
Iraq,IRQ,2014,1.59,0.07,13.94,0,2.73,14838.38295,34412000,18.33
Iraq,IRQ,2015,1.51,0.06,12.37,0,2.34,15072.86867,35572000,16.28
Iraq,IRQ,2016,1.48,0.06,11.46,0,2.23,16242.06902,36611000,15.23
Iraq,IRQ,2017,1.45,0.07,14.95,0,2.59,15663.98607,37553000,19.06
Ireland,IRL,1961,10.54,1.44,5.21,23.87,16.03,,2789000,57.09
Ireland,IRL,1962,11.17,0.09,5.25,24.26,16.84,,2792000,57.61
Ireland,IRL,1963,11.32,0.06,6.1,24.84,17.89,,2801000,60.21
Ireland,IRL,1964,11.11,0.16,6.81,26.95,17.48,,2812000,62.51
Ireland,IRL,1965,10.61,0.11,7.31,29.25,17.35,,2824000,64.63
Ireland,IRL,1966,10.76,0.14,8.41,28.04,17.23,,2835000,64.58
Ireland,IRL,1967,11.03,0.14,8.38,26.21,18.59,,2846000,64.35
Ireland,IRL,1968,10.77,0.18,9.6,26.85,19.19,,2861000,66.59
Ireland,IRL,1969,11.03,0.17,10.22,29.32,19.35,,2881000,70.09
Ireland,IRL,1970,10.74,0.17,10.07,31.26,19.61,,2908000,71.85
Ireland,IRL,1971,11.08,0.17,11.2,30.97,22.16,,2944000,75.58
Ireland,IRL,1972,10.92,0.17,11.63,31.69,20.62,,2987000,75.03
Ireland,IRL,1973,10.25,0.16,12.88,30.7,18.58,,3034000,72.57
Ireland,IRL,1974,10.81,0.16,10.87,31.01,30.88,,3085000,83.73
Ireland,IRL,1975,10.79,0.15,10.25,26.7,33.86,,3137000,81.75
Ireland,IRL,1976,9.19,0.15,11.65,28.91,32.66,,3190000,82.56
Ireland,IRL,1977,9.32,0.11,12.27,27.7,30.42,,3243000,79.82
Ireland,IRL,1978,7.74,0.15,13.44,29.35,25.55,,3294000,76.23
Ireland,IRL,1979,7.71,0.16,14.62,30.42,24.96,,3342000,77.87
Ireland,IRL,1980,7.74,0.21,13.93,30.84,26.13,,3385000,78.85
Ireland,IRL,1981,8.04,0.22,15.16,31.43,27.02,,3422000,81.87
Ireland,IRL,1982,7.19,0.2,16.62,32,31.98,,3454000,87.99
Ireland,IRL,1983,7.2,0.25,16.88,33.7,27.4,,3479000,85.43
Ireland,IRL,1984,6.78,0.3,17.6,32.63,33.01,,3499000,90.32
Ireland,IRL,1985,6.9,0.31,18.65,32.28,30.2,,3511000,88.34
Ireland,IRL,1986,6.81,0.31,20.48,33.62,27.59,,3516000,88.81
Ireland,IRL,1987,6.78,0.27,22.2,32.51,28.17,,3516000,89.93
Ireland,IRL,1988,6.91,0.22,22.53,34.67,27.56,,3512000,91.89
Ireland,IRL,1989,7.36,0.19,21.86,34.66,21.7,,3510000,85.77
Ireland,IRL,1990,8.96,0.13,24.05,33.84,22.89,21453.2404,3511000,89.87
Ireland,IRL,1991,9.15,0.15,24.95,35.61,23.37,21741.85066,3518000,93.23
Ireland,IRL,1992,9.28,0.04,23.61,36.6,21.13,22315.9676,3530000,90.66
Ireland,IRL,1993,9.78,0.18,24.02,32.6,19.54,22802.5875,3547000,86.12
Ireland,IRL,1994,7.67,0.13,26.86,31.16,17.97,24020.1935,3568000,83.79
Ireland,IRL,1995,11.44,0.13,25.77,31.86,15.44,26199.73073,3592000,84.64
Ireland,IRL,1996,8.94,0.25,26.03,32.63,16.98,28023.12117,3620000,84.83
Ireland,IRL,1997,9.43,0.4,24.87,35.05,19.08,30598.29853,3651000,88.83
Ireland,IRL,1998,10.63,1.38,25.86,37.77,20.05,32854.72152,3688000,95.69
Ireland,IRL,1999,9.77,0.31,32.73,42.49,19.28,35935.79134,3731000,104.58
Ireland,IRL,2000,8.38,0.78,30.94,37.2,17.82,38849.86076,3783000,95.12
Ireland,IRL,2001,3.16,3.34,28.11,38.69,25.01,40455.3012,3842000,98.31
Ireland,IRL,2002,5.48,1.09,27.48,40.24,26.82,42289.06502,3908000,101.11
Ireland,IRL,2003,5.13,0.85,27.49,42.06,23.48,42903.67322,3980000,99.01
Ireland,IRL,2004,6.01,1.44,27.82,38.96,27.64,44940.94648,4058000,101.87
Ireland,IRL,2005,5.14,1.75,32.21,35.77,26.03,46613.55709,4141000,100.9
Ireland,IRL,2006,4.81,4.08,28.12,36.35,27.74,47879.02361,4231000,101.1
Ireland,IRL,2007,4.83,2.72,26.13,34.81,23.94,48937.49415,4325000,92.43
Ireland,IRL,2008,4.35,1.68,27.6,33.77,22.14,46062.62864,4416000,89.54
Ireland,IRL,2009,4.15,2.09,26.02,32.6,22.78,43487.47903,4495000,87.64
Ireland,IRL,2010,3.58,1.32,23.15,31.08,23,44030.41415,4554000,82.13
Ireland,IRL,2011,2.8,0.56,21.44,30.26,22.89,45147.37624,4591000,77.95
Ireland,IRL,2012,3,0.57,25.32,31.86,22.42,44973.17526,4608000,83.17
Ireland,IRL,2013,4.1,1.58,26.26,32.4,22.35,45470.15851,4615000,86.69
Ireland,IRL,2014,3.31,0.74,24.88,30.57,26.38,48898.32866,4627000,85.88
Ireland,IRL,2015,3.38,1.34,26.48,29.87,28.01,60818.04624,4652000,89.08
Ireland,IRL,2016,3.39,1.93,26,27.08,20.13,63227.20798,4696000,78.53
Ireland,IRL,2017,3.41,0.29,25.82,28.84,20.31,67335.29341,4753000,78.67
Israel,ISR,1961,1.08,0.17,19.55,1.74,7.82,,2145000,30.36
Israel,ISR,1962,1.09,0.15,22.35,1.81,11.91,,2234000,37.31
Israel,ISR,1963,1.22,0.13,21.89,1.57,12.84,,2325000,37.65
Israel,ISR,1964,1.26,0.1,23.13,1.06,16.81,,2412000,42.36
Israel,ISR,1965,1.22,0.11,22.67,1.27,16.2,,2490000,41.47
Israel,ISR,1966,1.23,0.12,24.23,1.28,21.53,,2559000,48.39
Israel,ISR,1967,1.34,0.11,25.44,1.46,15.16,,2619000,43.51
Israel,ISR,1968,1.39,0.11,24.83,1.73,20.54,,2677000,48.6
Israel,ISR,1969,1.45,0.11,25.52,1.67,20.26,,2740000,49.01
Israel,ISR,1970,1.39,0.11,27.14,1.72,19.78,,2814000,50.14
Israel,ISR,1971,1.26,0.1,30.7,1.76,19.6,,2900000,53.42
Israel,ISR,1972,1.32,0.09,34.71,2.02,15.87,,2996000,54.01
Israel,ISR,1973,1.29,0.08,33.46,2.18,19.24,,3099000,56.25
Israel,ISR,1974,1.22,0.08,36.86,2.34,12.37,,3201000,52.87
Israel,ISR,1975,1.2,0.08,37.65,2.55,15.69,,3297000,57.17
Israel,ISR,1976,1.2,0.08,38.2,2.46,15.25,,3387000,57.19
Israel,ISR,1977,1.16,0.08,37.03,2.85,21.27,,3472000,62.39
Israel,ISR,1978,1.25,0.07,37.99,2.53,12.59,,3552000,54.43
Israel,ISR,1979,1.17,0.05,38.12,2.45,22.19,,3628000,63.98
Israel,ISR,1980,1.02,0.05,35.33,2.48,13.07,,3701000,51.95
Israel,ISR,1981,1,0.04,37.33,2.42,15.25,,3771000,56.04
Israel,ISR,1982,1,0.03,41.13,2.49,16.29,,3838000,60.94
Israel,ISR,1983,1.04,0.02,42.94,2.23,12.81,,3904000,59.04
Israel,ISR,1984,1.02,0,41.82,2.08,17.8,,3969000,62.72
Israel,ISR,1985,1.03,0.01,40,2.14,17,,4035000,60.18
Israel,ISR,1986,1.12,0,34,2.01,14.45,,4101000,51.58
Israel,ISR,1987,1.27,0.02,34.4,2.11,17.41,,4167000,55.21
Israel,ISR,1988,1.47,0.02,38.39,2.18,19.61,,4242000,61.67
Israel,ISR,1989,1.36,0.02,37.48,1.95,16.7,,4334000,57.51
Israel,ISR,1990,1.33,0.02,38.98,2.04,14.24,20520.4105,4448000,56.61
Israel,ISR,1991,1.29,0.02,40.86,2.01,17.6,20814.95641,4589000,61.78
Israel,ISR,1992,1.25,0.02,43.53,1.92,14.43,21668.21961,4753000,61.15
Israel,ISR,1993,1.41,0.02,45.3,1.74,15.21,21968.47512,4929000,63.68
Israel,ISR,1994,1.41,0.01,48.03,1.68,19.79,22997.03,5106000,70.92
Israel,ISR,1995,1.45,0.01,46.21,1.91,17.26,23870.01265,5271000,66.84
Israel,ISR,1996,1.37,0.01,46.49,1.88,19.02,24489.33596,5424000,68.77
Israel,ISR,1997,1.22,0.01,46.01,2.09,20.16,24759.60197,5567000,69.49
Israel,ISR,1998,1.32,0.01,45.72,2.04,19.12,25208.11143,5699000,68.21
Israel,ISR,1999,1.4,0.01,46.6,1.46,18.84,25462.87485,5825000,68.31
Israel,ISR,2000,1.48,0.01,58.19,2.45,23.18,26824.70512,5946000,85.31
Israel,ISR,2001,1.47,0.01,66.49,2.56,21.27,26206.43637,6061000,91.8
Israel,ISR,2002,1.3,0.01,70.27,2.63,24.95,25725.46735,6169000,99.16
Israel,ISR,2003,1.34,0.01,70.01,2.74,25.78,25459.08374,6278000,99.88
Israel,ISR,2004,1.31,0.01,71.04,2.77,25.75,26156.04064,6397000,100.88
Israel,ISR,2005,1.44,0.01,72.74,2.81,24.03,26761.23046,6529000,101.03
Israel,ISR,2006,1.59,0.01,70.04,2.57,28.39,27662.34576,6681000,102.6
Israel,ISR,2007,1.57,0.01,67.91,2.61,27.13,28744.35656,6847000,99.23
Israel,ISR,2008,1.65,0.01,68.56,2.55,29.33,29082.06885,7021000,102.1
Israel,ISR,2009,1.73,0.01,66.57,2.68,25.1,28787.49869,7190000,96.09
Israel,ISR,2010,1.84,0.01,66.65,2.52,26.56,29743.00587,7346000,97.58
Israel,ISR,2011,2.09,0.01,66.83,2.47,27.69,30558.39128,7487000,99.09
Israel,ISR,2012,2.03,0.01,67.98,2.44,25.82,30582.15371,7615000,98.28
Israel,ISR,2013,1.87,0.01,62.5,1.99,28.78,31250.80201,7735000,95.15
Israel,ISR,2014,2.05,0.01,66.72,2.23,25.32,31702.08354,7854000,96.33
Israel,ISR,2015,1.97,0.01,66.62,1.64,24.8,32024.35277,7978000,95.04
Israel,ISR,2016,1.58,0.01,67.15,1.7,26.35,32688.4081,8109000,96.79
Israel,ISR,2017,1.62,0.01,67.39,1.48,26.5,33132.3203,8244000,97
Italy,ITA,1961,0.82,2.07,5.37,7.88,14.85,,50052000,30.99
Italy,ITA,1962,0.87,2.18,6.2,8.38,16.48,,50442000,34.11
Italy,ITA,1963,0.85,2.26,7.18,8.15,18.73,,50856000,37.17
Italy,ITA,1964,0.84,2.23,8.46,9.6,18.25,,51273000,39.38
Italy,ITA,1965,0.8,2.27,10.04,9.59,18.34,,51677000,41.04
Italy,ITA,1966,0.87,2.34,10.72,9.38,21.59,,52063000,44.9
Italy,ITA,1967,0.9,2.37,10.38,10.34,23.81,,52433000,47.8
Italy,ITA,1968,0.95,2.47,10.74,11.43,23.58,,52795000,49.17
Italy,ITA,1969,1.04,2.68,10.98,11.27,24.57,,53155000,50.54
Italy,ITA,1970,1.12,2.88,11.75,12.88,25.84,,53519000,54.47
Italy,ITA,1971,1.12,3.12,12.16,14.25,26.2,,53889000,56.85
Italy,ITA,1972,1.12,3.42,13.16,14.85,25.34,,54259000,57.89
Italy,ITA,1973,1.06,3.48,14.69,15.92,27.4,,54619000,62.55
Italy,ITA,1974,0.92,3.62,15.16,17.38,25.3,,54958000,62.38
Italy,ITA,1975,1.08,3.91,15.64,18.3,23.31,,55265000,62.24
Italy,ITA,1976,1.1,4.03,16.4,18.93,23.95,,55538000,64.41
Italy,ITA,1977,1.34,4.33,16.6,19.83,24.19,,55778000,66.29
Italy,ITA,1978,1.39,4.55,17.31,22.11,24.19,,55989000,69.55
Italy,ITA,1979,1.46,4.73,17.68,22.99,25.26,,56178000,72.12
Italy,ITA,1980,1.43,4.88,18.13,24.85,26.22,,56349000,75.51
Italy,ITA,1981,1.4,4.82,18.09,25.17,25.88,,56505000,75.36
Italy,ITA,1982,1.41,4.73,18.6,24.67,25.86,,56645000,75.27
Italy,ITA,1983,1.6,4.82,18.67,26.62,26.96,,56765000,78.67
Italy,ITA,1984,1.44,4.84,18.28,28.31,26.07,,56863000,78.94
Italy,ITA,1985,1.51,5.07,18,27.9,26.02,,56937000,78.5
Italy,ITA,1986,1.47,5.08,18.08,28.27,26.4,,56984000,79.3
Italy,ITA,1987,1.51,5.18,18.73,29.49,27.35,,57008000,82.26
Italy,ITA,1988,1.57,5.43,19.19,30.11,26.93,,57018000,83.23
Italy,ITA,1989,1.69,5.29,19.38,30.95,27.07,,57029000,84.38
Italy,ITA,1990,1.77,5.13,19.61,31.86,27.18,31141.90286,57048000,85.55
Italy,ITA,1991,1.78,5.45,19.51,32.16,27.53,31599.12068,57088000,86.43
Italy,ITA,1992,1.77,5.68,19.71,33.27,26.08,31841.10915,57145000,86.51
Italy,ITA,1993,1.72,5.66,19.47,34.34,26.66,31550.27191,57198000,87.85
Italy,ITA,1994,1.74,5.66,19.01,34.02,26.99,32222.36069,57214000,87.42
Italy,ITA,1995,1.62,5.66,18.41,32.88,25.48,33152.04099,57174000,84.05
Italy,ITA,1996,1.65,5.86,18.66,35.84,25.45,33569.06299,57065000,87.46
Italy,ITA,1997,1.63,5.68,18.66,35.37,24.2,34167.09526,56904000,85.54
Italy,ITA,1998,1.58,5.61,18.54,38.06,24.55,34709.27281,56743000,88.34
Italy,ITA,1999,1.58,5.72,18.41,37.05,25.72,35244.75654,56656000,88.48
Italy,ITA,2000,1.54,5.8,18.94,37.45,24.93,36535.81877,56692000,88.66
Italy,ITA,2001,1.55,6.59,18.28,39.79,23.92,37162.42334,56875000,90.13
Italy,ITA,2002,1.45,6.07,18.01,39.67,24.06,37199.35237,57183000,89.26
Italy,ITA,2003,1.42,5.16,14.98,40.1,24.67,37090.40522,57565000,86.33
Italy,ITA,2004,1.41,5.31,15.74,39.64,23.53,37434.10009,57948000,85.63
Italy,ITA,2005,1.45,5.39,15.41,38.69,23.61,37604.36062,58281000,84.55
Italy,ITA,2006,1.48,5.48,13.46,40.32,24.28,38243.80633,58543000,85.02
Italy,ITA,2007,1.4,5.53,15.81,40.94,24.05,38612.01165,58748000,87.73
Italy,ITA,2008,1.36,5.73,17.04,38.94,22.91,37954.16066,58922000,85.98
Italy,ITA,2009,1.33,5.68,17.35,39.69,23.59,35710.42,59106000,87.64
Italy,ITA,2010,1.23,5.68,17.56,41.87,23.13,36201.16157,59325000,89.47
Italy,ITA,2011,1.17,5.69,18.13,40.12,21.53,36347.34248,59589000,86.64
Italy,ITA,2012,1.1,5.89,19.02,39.78,20.73,35227.62483,59879000,86.52
Italy,ITA,2013,0.92,5.63,18.61,40.28,18.6,34219.83278,60167000,84.04
Italy,ITA,2014,0.98,3.16,18.48,36.73,19.31,33945.84388,60410000,78.66
Italy,ITA,2015,0.91,2.19,18.52,39.07,16.99,34302.0374,60578000,77.68
Italy,ITA,2016,0.96,2.07,18.63,38.25,16.77,34655.26276,60663000,76.68
Italy,ITA,2017,0.89,1.85,18.88,43.77,15.56,35220.08379,60674000,80.95
Jamaica,JAM,1961,1.72,0.5,2.45,4.01,9.31,,1651000,17.99
Jamaica,JAM,1962,1.72,0.48,3.15,4.03,9.21,,1677000,18.59
Jamaica,JAM,1963,1.46,0.59,3.73,4.12,9.98,,1704000,19.88
Jamaica,JAM,1964,1.39,1,4.15,4.29,10.85,,1731000,21.68
Jamaica,JAM,1965,1.46,0.81,4.38,4.04,9.9,,1757000,20.59
Jamaica,JAM,1966,1.41,0.86,5.86,3.26,10.08,,1781000,21.47
Jamaica,JAM,1967,1.75,1.03,7.46,3.63,9.77,,1803000,23.64
Jamaica,JAM,1968,2,1.04,7.52,4.06,9.7,,1826000,24.32
Jamaica,JAM,1969,1.86,0.77,8.99,4.18,10.22,,1850000,26.02
Jamaica,JAM,1970,2.06,1.2,11.11,4.46,11.58,,1876000,30.41
Jamaica,JAM,1971,2.39,0.97,14.46,3.8,9.1,,1904000,30.72
Jamaica,JAM,1972,2.38,0.86,11.69,4.81,11.64,,1935000,31.38
Jamaica,JAM,1973,1.65,0.23,14.98,4.92,10.69,,1967000,32.47
Jamaica,JAM,1974,1.61,0.17,16.63,2.94,11.25,,1998000,32.6
Jamaica,JAM,1975,1.8,0.1,19.71,3.26,12.88,,2028000,37.75
Jamaica,JAM,1976,1.31,0.05,22.39,3.53,13.05,,2055000,40.33
Jamaica,JAM,1977,0.99,0.05,23.73,4,10.5,,2081000,39.27
Jamaica,JAM,1978,0.95,0.1,24.2,3.63,12.73,,2106000,41.61
Jamaica,JAM,1979,0.64,0.06,23.31,2.92,8.27,,2133000,35.2
Jamaica,JAM,1980,0.68,0.23,25.43,4.02,7.44,,2163000,37.8
Jamaica,JAM,1981,0.46,0.12,25.02,3.73,7.92,,2197000,37.25
Jamaica,JAM,1982,0.56,0.07,25.47,3.3,8.11,,2234000,37.51
Jamaica,JAM,1983,0.47,0.12,24.45,3.03,8.89,,2272000,36.96
Jamaica,JAM,1984,0.3,0.06,26.44,3.14,8.72,,2306000,38.66
Jamaica,JAM,1985,0.34,0.02,23.18,3.16,7.49,,2336000,34.19
Jamaica,JAM,1986,0.5,0.32,26.27,2.65,8.27,,2358000,38.01
Jamaica,JAM,1987,0.69,0.62,27.97,3.01,8.15,,2375000,40.44
Jamaica,JAM,1988,0.8,0.6,25.88,3.58,8.85,,2389000,39.71
Jamaica,JAM,1989,0.83,0.73,25.47,3.81,8.72,,2403000,39.56
Jamaica,JAM,1990,0.72,0.58,31.01,3.29,8.03,7285.747238,2420000,43.63
Jamaica,JAM,1991,0.67,0.2,32.58,1.89,8.03,7577.463513,2439000,43.37
Jamaica,JAM,1992,0.56,0.06,33.17,2.71,8.62,7657.727888,2461000,45.12
Jamaica,JAM,1993,1.05,0.45,34.04,3.32,8.45,8300.016978,2485000,47.31
Jamaica,JAM,1994,1.25,0.07,28.64,3.7,8.17,8333.58154,2509000,41.83
Jamaica,JAM,1995,1.59,0.05,25.07,3.33,9.13,8447.428582,2534000,39.17
Jamaica,JAM,1996,1.52,0.04,39.28,3.29,7.93,8356.956898,2559000,52.06
Jamaica,JAM,1997,1.7,0.04,41.22,3.32,8.56,8182.335855,2584000,54.84
Jamaica,JAM,1998,2.45,0.02,40.8,3.46,7.81,7916.217445,2609000,54.54
Jamaica,JAM,1999,1.94,0.02,41.29,3.4,8.59,7927.765154,2633000,55.24
Jamaica,JAM,2000,2.16,0.02,41.19,3.07,7.88,7931.258686,2655000,54.32
Jamaica,JAM,2001,1.66,0.02,43.67,3.19,6.3,7977.435634,2675000,54.84
Jamaica,JAM,2002,2.21,0.04,43.95,2.79,8.31,8081.118325,2693000,57.3
Jamaica,JAM,2003,2.08,0.09,49.11,3.39,7.76,8324.693746,2709000,62.43
Jamaica,JAM,2004,1.96,0.04,50.24,3.7,6.87,8384.61017,2725000,62.81
Jamaica,JAM,2005,2.04,0.03,48.4,4.5,7.2,8410.557452,2740000,62.17
Jamaica,JAM,2006,2.48,0.43,47.08,5.24,5.15,8605.460069,2754000,60.38
Jamaica,JAM,2007,2.98,0.06,52.7,3.76,5.27,8680.920903,2768000,64.77
Jamaica,JAM,2008,2.5,0.03,51.49,4.34,5.76,8565.228626,2782000,64.12
Jamaica,JAM,2009,1.84,0.03,48.79,4,4.45,8153.001926,2796000,59.11
Jamaica,JAM,2010,1.68,0.02,59.24,3.67,4.23,7996.019488,2810000,68.84
Jamaica,JAM,2011,1.49,0.02,51.25,3.95,5.51,8099.155573,2826000,62.22
Jamaica,JAM,2012,1.24,0.02,52.8,4.02,4.72,8016.04319,2842000,62.8
Jamaica,JAM,2013,1.26,0.03,52.51,3.99,3.97,8025.471361,2859000,61.76
Jamaica,JAM,2014,1.26,0.02,51.73,3.37,3.42,8051.244028,2875000,59.8
Jamaica,JAM,2015,1.1,0.02,52.44,3.36,3.52,8095.261867,2891000,60.44
Jamaica,JAM,2016,1.06,0.02,50.87,3.75,3.64,8179.62034,2906000,59.34
Jamaica,JAM,2017,1,0.03,51.1,3.42,3.41,8193.57065,2921000,58.96
Japan,JPN,1961,0.28,2.23,1.39,2.17,1.57,,94561000,7.64
Japan,JPN,1962,0.27,2.78,1.61,3.38,1.57,,95459000,9.61
Japan,JPN,1963,0.53,2.43,1.87,2.94,1.96,,96389000,9.73
Japan,JPN,1964,0.65,2.4,1.85,3.54,2.48,,97379000,10.92
Japan,JPN,1965,0.56,2.42,2.12,4.09,2.31,,98447000,11.5
Japan,JPN,1966,0.94,2.43,2.47,5.62,1.7,,99596000,13.16
Japan,JPN,1967,0.98,2.18,2.95,5.93,1.71,,100822000,13.75
Japan,JPN,1968,1.07,1.97,3.34,5.82,1.85,,102124000,14.05
Japan,JPN,1969,1.25,1.97,4.02,6.04,2.49,,103496000,15.77
Japan,JPN,1970,1.06,1.75,4.73,7.1,2.91,,104929000,17.55
Japan,JPN,1971,1.22,1.72,5.28,8.11,3.26,,106427000,19.59
Japan,JPN,1972,1.4,1.76,5.98,8.77,3.61,,107976000,21.52
Japan,JPN,1973,1.22,1.78,6.43,10.08,3.69,,109529000,23.2
Japan,JPN,1974,0.81,1.61,6.7,10.35,3.49,,111023000,22.96
Japan,JPN,1975,1.16,1.44,6.71,10.39,3.66,,112413000,23.36
Japan,JPN,1976,1.19,1.31,7.53,10.65,3.68,,113679000,24.36
Japan,JPN,1977,1.29,1.25,8.22,11.19,4.15,,114828000,26.1
Japan,JPN,1978,1.2,1.15,9.14,12.01,4.71,,115879000,28.21
Japan,JPN,1979,1.01,1.09,9.89,13.41,5.02,,116867000,30.42
Japan,JPN,1980,0.67,0.97,10.11,13.46,4.97,,117817000,30.18
Japan,JPN,1981,0.74,0.9,10.26,13.34,5.36,,118733000,30.6
Japan,JPN,1982,0.71,0.9,10.71,13.14,5.4,,119605000,30.86
Japan,JPN,1983,0.68,0.88,11.09,13.26,5.63,,120428000,31.54
Japan,JPN,1984,0.62,0.86,11.52,13.39,6.03,,121189000,32.42
Japan,JPN,1985,0.65,0.82,11.89,14.18,6.2,,121883000,33.74
Japan,JPN,1986,0.65,0.62,12.64,14.44,6.51,,122509000,34.86
Japan,JPN,1987,0.62,0.52,13.19,15.24,6.94,,123073000,36.51
Japan,JPN,1988,0.63,0.41,13.9,15.52,7.48,,123585000,37.94
Japan,JPN,1989,0.56,0.4,13.78,15.85,8.19,,124059000,38.78
Japan,JPN,1990,0.52,0.38,13.62,15.39,8.42,30582.42797,124505000,38.33
Japan,JPN,1991,0.52,0.36,13.83,15.33,8.43,31529.57554,124930000,38.47
