Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Jordan,JOR,2014,4.98,0.08,28.18,0.01,3.1,9123.978709,36.35,Asia
Jordan,JOR,2015,4.73,0.08,28.1,0.01,3.76,9089.006864,36.68,Asia
Jordan,JOR,2016,4.8,0.09,27.92,0.01,4.63,9092.954278,37.45,Asia
Jordan,JOR,2017,4.69,0.06,28.07,0.01,5.08,9241.513754,37.91,Asia
Kazakhstan,KAZ,1992,14.49,3.86,6.59,13.76,26.3,7505.476087,65,Asia
Kazakhstan,KAZ,1993,16.53,4.18,5.01,12.35,24.14,7022.865021,62.21,Asia
Kazakhstan,KAZ,1994,15.22,4.75,3,9.95,26.72,6360.671033,59.64,Asia
Kazakhstan,KAZ,1995,12.35,4.11,2.54,6.87,26.36,6066.914068,52.23,Asia
Kazakhstan,KAZ,1996,10.8,4.85,2.77,7.11,23.01,6303.644137,48.54,Asia
Kazakhstan,KAZ,1997,9.7,4.68,3.7,5.86,19.29,6625.206765,43.23,Asia
Kazakhstan,KAZ,1998,8.02,4.81,3.65,5.7,17.89,6686.911048,40.07,Asia
Kazakhstan,KAZ,1999,6.74,4.45,2.93,6.75,18.43,7033.284878,39.3,Asia
Kazakhstan,KAZ,2000,6.54,3.75,3.67,9.91,17.08,7918.947004,40.95,Asia
Kazakhstan,KAZ,2001,6.67,3.8,4.52,13.27,16.31,9200.784457,44.57,Asia
Kazakhstan,KAZ,2002,6.95,3.6,5.56,13.62,16.86,10261.83496,46.59,Asia
Kazakhstan,KAZ,2003,6.51,4.21,6.32,13.46,18.28,11386.11323,48.78,Asia
Kazakhstan,KAZ,2004,6.82,4.45,8.01,13.42,19.16,12726.39944,51.86,Asia
Kazakhstan,KAZ,2005,7.09,4.35,10.19,14.53,19.57,14268.33754,55.73,Asia
Kazakhstan,KAZ,2006,7.56,4.46,14.08,14.89,20.22,16101.83296,61.21,Asia
Kazakhstan,KAZ,2007,8.03,4.45,13.42,15.21,21.73,17801.14353,62.84,Asia
Kazakhstan,KAZ,2008,8.43,4.57,12.52,16.73,21.44,18519.2511,63.69,Asia
Kazakhstan,KAZ,2009,8.58,4.88,11.88,16.36,21.65,18392.88499,63.35,Asia
Kazakhstan,KAZ,2010,8.96,4.95,14.07,14.66,23.29,19685.35171,65.93,Asia
Kazakhstan,KAZ,2011,9.27,5.32,16.05,16.97,22.13,21276.93402,69.74,Asia
Kazakhstan,KAZ,2012,9.49,6.03,19.21,10.61,23.48,22407.98331,68.82,Asia
Kazakhstan,KAZ,2013,9.56,6.17,18.38,10.36,23.38,23823.88613,67.85,Asia
Kazakhstan,KAZ,2014,9.35,5.52,18.05,9.26,22.74,24924.37021,64.92,Asia
Kazakhstan,KAZ,2015,9.34,5.43,18.01,8.47,22.81,25123.31799,64.06,Asia
Kazakhstan,KAZ,2016,9.32,5.64,17.09,8.02,22.71,25314.86554,62.78,Asia
Kazakhstan,KAZ,2017,9.27,5.76,18.27,7.79,23.78,26490.84377,64.87,Asia
Kenya,KEN,1990,2.4,1.33,0.76,0.24,9.1,1523.7385,13.83,Africa
Kenya,KEN,1991,2.45,1.33,0.74,0.29,10.09,1545.981858,14.9,Africa
Kenya,KEN,1992,2.37,1.17,0.75,0.31,9.99,1518.752665,14.59,Africa
Kenya,KEN,1993,2.3,1.11,0.56,0.31,9.38,1511.865463,13.66,Africa
Kenya,KEN,1994,2.21,1.13,0.58,0.25,9.09,1536.919553,13.26,Africa
Kenya,KEN,1995,2.17,1.12,0.73,0.28,8.72,1590.038219,13.02,Africa
Kenya,KEN,1996,2.04,1.15,0.7,0.33,8.95,1637.861643,13.17,Africa
Kenya,KEN,1997,2.03,1.11,0.7,0.36,9.06,1626.998436,13.26,Africa
Kenya,KEN,1998,1.8,1.12,0.65,0.32,9.09,1652.544939,12.98,Africa
Kenya,KEN,1999,2.17,1.15,0.49,0.33,9.15,1668.271251,13.29,Africa
Kenya,KEN,2000,2.07,1.01,0.54,0.4,8.2,1669.318817,12.22,Africa
Kenya,KEN,2001,2.36,1.1,0.89,0.4,8.78,1722.772066,13.53,Africa
Kenya,KEN,2002,2.35,1.16,0.6,0.42,9.65,1712.506831,14.18,Africa
Kenya,KEN,2003,2.27,1.2,0.61,0.42,10.11,1747.464545,14.61,Africa
Kenya,KEN,2004,2.17,1.35,0.54,0.42,10.05,1835.481863,14.53,Africa
Kenya,KEN,2005,2.11,1.22,0.55,0.42,11.07,1950.28767,15.37,Africa
Kenya,KEN,2006,2.18,1.33,0.58,0.42,11.7,2081.164298,16.21,Africa
Kenya,KEN,2007,2.24,2.46,0.62,0.39,11.77,2221.122812,17.48,Africa
Kenya,KEN,2008,2.16,2.51,0.62,0.36,11.8,2207.642032,17.45,Africa
Kenya,KEN,2009,2.18,2.17,0.63,0.39,12.12,2235.680111,17.49,Africa
Kenya,KEN,2010,2.13,2.27,0.66,0.31,11.27,2385.992645,16.64,Africa
Kenya,KEN,2011,2.05,2.22,0.61,0.26,10.9,2515.927471,16.04,Africa
Kenya,KEN,2012,1.85,2.19,0.59,0.25,9.51,2610.737996,14.39,Africa
Kenya,KEN,2013,1.86,2.16,0.47,0.29,9.54,2740.02864,14.32,Africa
Kenya,KEN,2014,1.94,1.95,0.57,0.31,9.03,2867.10191,13.8,Africa
Kenya,KEN,2015,1.91,2.08,0.61,0.46,9.69,2988.073282,14.75,Africa
Kenya,KEN,2016,1.65,2.12,0.62,0.22,10.27,3121.830489,14.88,Africa
Kenya,KEN,2017,1.72,2.14,0.67,0.22,11.19,3258.154499,15.94,Africa
Kiribati,KIR,1990,0.07,0.08,4.68,7.73,4.74,1261.458411,17.3,Oceania
Kiribati,KIR,1991,0.08,0.6,5.81,7.73,6.11,1281.253495,20.33,Oceania
Kiribati,KIR,1992,0.04,0.46,5.92,7.47,6.75,1302.957749,20.64,Oceania
Kiribati,KIR,1993,0.04,0.21,6.76,8.34,5.08,1328.54606,20.43,Oceania
Kiribati,KIR,1994,0.07,0.17,6.8,8.44,5.42,1363.135527,20.9,Oceania
Kiribati,KIR,1995,0.18,0.48,10.02,8.93,7.54,1372.863024,27.15,Oceania
Kiribati,KIR,1996,0.1,0.3,11.47,8.23,6.63,1400.433936,26.73,Oceania
Kiribati,KIR,1997,0.09,0.55,10.9,8.6,5.29,1425.134521,25.43,Oceania
Kiribati,KIR,1998,0.46,0.18,13.26,8.23,5.22,1509.900051,27.35,Oceania
Kiribati,KIR,1999,0.42,0.1,13.63,8.67,4.05,1482.397588,26.87,Oceania
Kiribati,KIR,2000,0.84,0.24,13.18,9.87,4.45,1583.087611,28.58,Oceania
Kiribati,KIR,2001,0.36,1.22,15.57,10.76,5.18,1567.041215,33.09,Oceania
Kiribati,KIR,2002,0.45,0.29,16.11,11.88,4.62,1624.565342,33.35,Oceania
Kiribati,KIR,2003,0.26,0.46,18.17,12.51,6.43,1658.863228,37.83,Oceania
Kiribati,KIR,2004,0.69,0.33,18.34,11.84,6.05,1644.954584,37.25,Oceania
Kiribati,KIR,2005,0.96,0.1,23.91,10.3,6.26,1744.974858,41.53,Oceania
Kiribati,KIR,2006,0.86,0.46,22.37,10.42,6.2,1758.459498,40.31,Oceania
Kiribati,KIR,2007,0.95,0.25,21.6,10.55,6.11,1800.754894,39.46,Oceania
Kiribati,KIR,2008,0.34,0.5,17.76,10.72,4.5,1756.730343,33.82,Oceania
Kiribati,KIR,2009,0.13,0,16.37,9.59,2.51,1745.986907,28.6,Oceania
Kiribati,KIR,2010,0.18,0.08,14.89,9.99,2.73,1716.059227,27.87,Oceania
Kiribati,KIR,2011,0.03,0,15.6,9.15,6.48,1749.233461,31.26,Oceania
Kiribati,KIR,2012,0.04,0.05,14.59,9.16,7.07,1837.991938,30.91,Oceania
Kiribati,KIR,2013,0.25,0.21,15.89,11.89,3.92,1921.614459,32.16,Oceania
Kiribati,KIR,2014,0.11,0.08,14.24,8.51,4.39,1917.627413,27.33,Oceania
Kiribati,KIR,2015,0.12,0.08,15.53,9.16,2.79,2110.117273,27.68,Oceania
Kiribati,KIR,2016,0.11,0.04,18.57,9.73,2.67,2210.850719,31.12,Oceania
Kiribati,KIR,2017,0.05,0.11,17.98,9.47,2.34,2227.920995,29.95,Oceania
Kuwait,KWT,1990,14.36,0.21,21.02,,0.78,,36.37,Asia
Kuwait,KWT,1991,4.08,0.6,9.07,,2.05,,15.8,Asia
Kuwait,KWT,1992,10.68,1.19,23.3,,6.62,,41.79,Asia
Kuwait,KWT,1993,15.36,0.55,26.75,,9.47,,52.13,Asia
Kuwait,KWT,1994,20.38,0.72,32.84,,9.58,,63.52,Asia
Kuwait,KWT,1995,21.49,0.89,37.84,,10.5,59810.88601,70.72,Asia
Kuwait,KWT,1996,22.08,0.92,38.53,,10.44,60485.3054,71.97,Asia
Kuwait,KWT,1997,26.29,0.56,39.05,,10.56,59975.52572,76.46,Asia
Kuwait,KWT,1998,24.47,0.64,40.06,,10.52,58721.77862,75.69,Asia
Kuwait,KWT,1999,21.02,0.47,40.71,,9.56,54891.17974,71.76,Asia
Kuwait,KWT,2000,19.89,0.35,49.57,,9.12,56067.05908,78.93,Asia
Kuwait,KWT,2001,18.02,0.44,57.61,,7.29,55831.35461,83.36,Asia
Kuwait,KWT,2002,20.52,0.36,45.65,,7.42,57502.26456,73.95,Asia
Kuwait,KWT,2003,20.92,0.52,54.83,,12.96,67935.05515,89.23,Asia
Kuwait,KWT,2004,22.09,0.25,70.93,,10.64,75549.67174,103.91,Asia
Kuwait,KWT,2005,23.4,0.55,84.59,,12.33,83521.9999,120.87,Asia
Kuwait,KWT,2006,22,0.53,61.73,,10.16,88482.98358,94.42,Asia
Kuwait,KWT,2007,21.65,1.23,70.77,,9.94,91290.71514,103.59,Asia
Kuwait,KWT,2008,20.52,0.4,75.62,,9.54,89916.47335,106.08,Asia
Kuwait,KWT,2009,18.93,0.76,87.82,,9.82,79265.59307,117.33,Asia
Kuwait,KWT,2010,15.39,0.71,75.13,,9.26,73817.97698,100.49,Asia
Kuwait,KWT,2011,13.39,0.83,65.99,,8.72,78021.67168,88.93,Asia
Kuwait,KWT,2012,14.41,0.68,58.45,,8.52,80209.81453,82.06,Asia
Kuwait,KWT,2013,15.61,0.63,53.61,,13.03,78399.24717,82.88,Asia
Kuwait,KWT,2014,13.49,0.43,46.03,,9.16,76703.31167,69.11,Asia
Kuwait,KWT,2015,13.36,0.24,46.91,,9.47,75042.14197,69.98,Asia
Kuwait,KWT,2016,13.31,0.25,46.66,,7.72,75689.27575,67.94,Asia
Kuwait,KWT,2017,12.9,0.21,46.25,,7.75,71695.56421,67.11,Asia
Latvia,LVA,1992,1.49,0.79,8.3,25.08,30.58,,66.24,Europe
Latvia,LVA,1993,1.48,0.48,5.02,26.1,32.76,,65.84,Europe
Latvia,LVA,1994,0.87,0.24,5.1,24.24,30.62,5399.533143,61.07,Europe
Latvia,LVA,1995,0.44,0.15,4.79,26.91,25,5491.329936,57.29,Europe
Latvia,LVA,1996,0.3,0.13,5.35,20.32,11.5,5778.977931,37.6,Europe
Latvia,LVA,1997,0.17,0.18,7.04,18.08,11.27,6467.472906,36.74,Europe
Latvia,LVA,1998,0.14,0.2,8.77,15.36,11.54,7048.004597,36.01,Europe
Latvia,LVA,1999,0.11,0.12,7.39,16.65,9.82,7390.374605,34.09,Europe
Latvia,LVA,2000,0.16,0.16,10.33,15.67,10.69,8015.685601,37.01,Europe
Latvia,LVA,2001,0.16,0.23,11.93,17.94,9.54,9018.397415,39.8,Europe
Latvia,LVA,2002,0.17,0.37,15.7,22.03,8.04,10052.62273,46.31,Europe
Latvia,LVA,2003,0.19,0.27,16.61,25.25,10.23,11010.88527,52.55,Europe
Latvia,LVA,2004,0.18,0.24,18.89,25.54,10.64,12199.16411,55.49,Europe
Latvia,LVA,2005,0.21,0.24,19.82,30.4,9.2,13836.84355,59.87,Europe
Latvia,LVA,2006,0.23,0.35,21.27,31.32,7.66,15745.10313,60.83,Europe
Latvia,LVA,2007,0.26,0.28,21.62,33.85,8.83,18127.15673,64.84,Europe
Latvia,LVA,2008,0.32,0.4,22.34,37.91,7.69,19466.14509,68.66,Europe
Latvia,LVA,2009,0.29,0.31,20.9,37.37,6.68,16924.03115,65.55,Europe
Latvia,LVA,2010,0.3,0.4,21.51,37.42,5.42,17587.34596,65.05,Europe
Latvia,LVA,2011,0.36,0.22,20.8,42.41,4.83,19789.4764,68.62,Europe
Latvia,LVA,2012,0.35,0.16,20.57,37.94,4.87,21291.1197,63.89,Europe
Latvia,LVA,2013,0.34,0.16,20.53,34.96,5.11,22692.85344,61.1,Europe
Latvia,LVA,2014,0.36,0.33,20.65,35.02,4.63,23844.22612,60.99,Europe
Latvia,LVA,2015,0.36,0.44,20.32,37.76,5.08,24830.93429,63.96,Europe
Latvia,LVA,2016,0.37,0.51,20.35,39.26,5.23,25875.98735,65.72,Europe
Latvia,LVA,2017,0.37,0.5,20.89,41.4,5.56,28115.34769,68.72,Europe
Lebanon,LBN,1990,3.63,0,22.75,2.62,7.45,3623.301987,36.45,Asia
Lebanon,LBN,1991,3.62,0,21.71,2.62,8.15,5370.690693,36.1,Asia
Lebanon,LBN,1992,3.55,0,21.91,2.77,12.08,6074.965236,40.31,Asia
Lebanon,LBN,1993,4.28,0,22.75,3.18,12.82,6527.670426,43.03,Asia
Lebanon,LBN,1994,4.86,0,21.34,2.94,12.09,6874.467165,41.23,Asia
Lebanon,LBN,1995,3.35,0,19.78,2.78,10.98,7206.501581,36.89,Asia
Lebanon,LBN,1996,3.05,0,19.03,2.57,10.97,7980.554427,35.62,Asia
Lebanon,LBN,1997,3.3,0.08,26.52,4.76,17.67,8096.717458,52.33,Asia
Lebanon,LBN,1998,2.72,0.07,27.21,3.75,15.92,8407.338254,49.67,Asia
Lebanon,LBN,1999,2.77,0.03,27.19,3.39,17.96,8361.1002,51.34,Asia
Lebanon,LBN,2000,2.68,0.03,26.77,3.32,18.93,8448.529729,51.73,Asia
Lebanon,LBN,2001,5.74,0.04,25.81,3.03,14.36,8632.385929,48.98,Asia
Lebanon,LBN,2002,4.39,0.01,26.06,3.02,17.68,8654.47792,51.16,Asia
Lebanon,LBN,2003,4.33,0.02,24.92,2.58,19.68,8672.163654,51.53,Asia
Lebanon,LBN,2004,3.44,0,26.18,2.48,18.69,9091.163179,50.79,Asia
Lebanon,LBN,2005,2.86,0.03,24.45,2.48,20.26,9366.765445,50.08,Asia
Lebanon,LBN,2006,2.45,0,26.31,2.18,19.62,9688.656235,50.56,Asia
Lebanon,LBN,2007,3.02,0.01,26.56,2.32,19.53,10860.92089,51.44,Asia
Lebanon,LBN,2008,3.25,0.01,26.94,2.02,20.17,12102.83681,52.39,Asia
Lebanon,LBN,2009,3.91,0.03,25.33,1.86,24.82,13286.61257,55.95,Asia
Lebanon,LBN,2010,3.23,0.03,20.26,2.15,19.73,14111.19139,45.4,Asia
Lebanon,LBN,2011,2.81,0.02,21.75,2.03,17.15,13841.53501,43.76,Asia
Lebanon,LBN,2012,2.61,0.01,23.43,1.94,14.34,13610.88835,42.33,Asia
Lebanon,LBN,2013,2.33,0,20.37,1.7,15.22,13309.01995,39.62,Asia
Lebanon,LBN,2014,2.05,0.01,17.62,1,11.17,13049.03296,31.85,Asia
Lebanon,LBN,2015,1.74,0.01,12.9,0.92,10.71,12695.41014,26.28,Asia
Lebanon,LBN,2016,1.7,0.01,11.31,0.88,10.5,12693.56418,24.4,Asia
Lebanon,LBN,2017,1.63,0.01,10.74,0.89,10.69,12813.86955,23.96,Asia
Lesotho,LSO,1990,4.28,3.38,3.3,1.78,5.91,843.071504,18.65,Africa
Lesotho,LSO,1991,4.07,3.45,3.24,1.31,6.45,911.5471371,18.52,Africa
Lesotho,LSO,1992,3.68,3.55,3.07,1.14,7.59,974.9384642,19.03,Africa
Lesotho,LSO,1993,3.64,3.43,2.95,1.54,7.89,1010.41716,19.45,Africa
Lesotho,LSO,1994,3.78,3.25,3.13,1.13,6.52,1070.737363,17.81,Africa
Lesotho,LSO,1995,3.29,2.93,3.14,1.6,4.7,1106.996894,15.66,Africa
Lesotho,LSO,1996,2.86,2.86,3.15,1.52,4.92,1168.39443,15.31,Africa
Lesotho,LSO,1997,3.12,2.98,3.15,1.85,5.41,1211.421932,16.51,Africa
Lesotho,LSO,1998,2.33,3,3.18,1.78,5.35,1225.541072,15.64,Africa
Lesotho,LSO,1999,3.49,3.06,3.3,1.82,5.31,1235.414162,16.98,Africa
Lesotho,LSO,2000,3.29,3.12,3.45,1.83,5.46,1303.543534,17.15,Africa
Lesotho,LSO,2001,3.3,3.21,3.5,2.08,5.42,1377.59123,17.51,Africa
Lesotho,LSO,2002,3.08,3.27,3.59,2.29,5.34,1413.615276,17.57,Africa
Lesotho,LSO,2003,2.95,3.34,3.67,2.34,5.27,1514.086085,17.57,Africa
Lesotho,LSO,2004,2.91,3.4,3.77,2.46,5.3,1590.942832,17.84,Africa
Lesotho,LSO,2005,3.09,3.46,3.82,2.67,5.35,1705.716887,18.39,Africa
Lesotho,LSO,2006,3.63,3.55,3.87,2.86,8.84,1837.356205,22.75,Africa
Lesotho,LSO,2007,2.96,3.63,3.91,3.43,5.32,1980.900154,19.25,Africa
Lesotho,LSO,2008,3.31,3.68,3.51,3.6,5.27,2155.306978,19.37,Africa
Lesotho,LSO,2009,3.32,3.76,3.73,3.75,5.23,2215.177375,19.79,Africa
Lesotho,LSO,2010,3.29,4.59,4.78,2.61,5.31,2378.563578,20.58,Africa
Lesotho,LSO,2011,3.71,4.88,5.2,2.51,6.13,2578.639634,22.43,Africa
Lesotho,LSO,2012,3.11,4.97,5.41,1.78,5.7,2767.67561,20.97,Africa
Lesotho,LSO,2013,3.32,2.88,10.24,2.14,6.02,2857.768834,24.6,Africa
Lesotho,LSO,2014,2.78,3.02,7.77,4.94,7.29,2972.012946,25.8,Africa
Lesotho,LSO,2015,0.66,3.48,9.22,4.47,2.7,3062.068836,20.53,Africa
Lesotho,LSO,2016,0.52,2.9,8.88,4.75,2.84,3170.578608,19.89,Africa
Lesotho,LSO,2017,0.51,3.66,7.93,4.41,3.02,3132.495534,19.53,Africa
Liberia,LBR,1990,0.64,3.15,2.5,2.34,0.89,,9.52,Africa
Liberia,LBR,1991,0.66,3.25,2.79,2.12,0.94,,9.76,Africa
Liberia,LBR,1992,0.65,3.7,3.12,2.32,1.81,,11.6,Africa
Liberia,LBR,1993,0.66,3.62,2.76,2.2,1.83,,11.07,Africa
Liberia,LBR,1994,0.65,3.98,2.76,2.22,1.29,,10.9,Africa
Liberia,LBR,1995,0.64,3.97,2.74,2.11,0.86,,10.32,Africa
Liberia,LBR,1996,0.6,4,2.78,1.93,0.62,,9.93,Africa
Liberia,LBR,1997,0.56,4.29,3.21,2.12,0.59,,10.77,Africa
Liberia,LBR,1998,0.52,4.04,3.21,1.88,0.54,,10.19,Africa
Liberia,LBR,1999,0.48,4.04,3.52,1.68,0.72,,10.44,Africa
Liberia,LBR,2000,0.46,3.56,3.22,1.86,0.63,1048.694769,9.73,Africa
Liberia,LBR,2001,0.44,2.69,2.86,1.79,0.72,1063.610813,8.5,Africa
Liberia,LBR,2002,0.43,2.42,3.12,1.86,0.51,1094.849374,8.34,Africa
Liberia,LBR,2003,0.43,2.49,3.09,1.89,0.44,765.7607838,8.34,Africa
Liberia,LBR,2004,0.43,2.39,4.79,2.76,0.49,791.8993006,10.86,Africa
Liberia,LBR,2005,0.42,2.44,4.43,2.56,0.58,837.6613236,10.43,Africa
Liberia,LBR,2006,0.44,2.02,3.83,2.15,0.5,901.3154509,8.94,Africa
Liberia,LBR,2007,0.44,2.46,4.53,2.34,0.46,974.9193196,10.23,Africa
Liberia,LBR,2008,0.45,2.42,4.9,2.73,0.46,1021.823984,10.96,Africa
Liberia,LBR,2009,0.46,2.42,4.49,2.73,0.38,1041.945486,10.48,Africa
Liberia,LBR,2010,0.48,2.36,5.72,3.01,0.49,1078.946046,12.06,Africa
Liberia,LBR,2011,0.5,2.28,7.88,3.74,0.76,1154.40937,15.16,Africa
Liberia,LBR,2012,0.5,2.27,8.62,4.09,0.79,1234.280819,16.27,Africa
Liberia,LBR,2013,0.48,2.12,8.91,4.01,0.78,1329.049283,16.3,Africa
Liberia,LBR,2014,0.53,2.07,9.82,4.71,0.91,1328.913111,18.04,Africa
Liberia,LBR,2015,0.49,2,10.8,4.66,0.97,1309.269565,18.92,Africa
Liberia,LBR,2016,0.48,1.82,10.69,4.76,0.82,1269.886223,18.57,Africa
Liberia,LBR,2017,0.47,1.77,10.67,4.75,0.62,1293.415934,18.28,Africa
Lithuania,LTU,1992,0.46,0.08,8.23,18.41,37.49,,64.67,Europe
Lithuania,LTU,1993,0.44,0.08,5.65,7.94,39.78,,53.89,Europe
Lithuania,LTU,1994,0.48,0.09,6.21,21.29,25.46,,53.53,Europe
Lithuania,LTU,1995,0.44,0.12,6.99,24.65,20.25,5924.033348,52.45,Europe
Lithuania,LTU,1996,0.39,0.16,7.65,22.98,19.82,6379.408099,51,Europe
Lithuania,LTU,1997,0.33,0.35,8.56,22.42,19.01,7069.96175,50.67,Europe
Lithuania,LTU,1998,0.34,0.18,9.35,19.66,22.08,7763.001308,51.61,Europe
Lithuania,LTU,1999,0.99,0.27,8.6,26.06,18.61,7821.640887,54.53,Europe
Lithuania,LTU,2000,0.27,0.09,9.76,24.38,14.63,8457.608774,49.13,Europe
Lithuania,LTU,2001,0.24,0.07,11.18,19.22,11.06,9451.636523,41.77,Europe
Lithuania,LTU,2002,0.24,0.08,13.31,26.73,12.53,10494.35179,52.89,Europe
Lithuania,LTU,2003,0.2,0.08,15.09,31.96,13.75,12067.65917,61.08,Europe
Lithuania,LTU,2004,0.2,0.13,20.72,38.11,11.65,13031.50054,70.81,Europe
Lithuania,LTU,2005,0.22,0.12,23.47,38.99,12.92,14526.0824,75.72,Europe
Lithuania,LTU,2006,0.19,0.15,25.55,45.68,7.95,16484.59202,79.52,Europe
Lithuania,LTU,2007,0.26,0.15,26.34,49.75,7.81,19095.43677,84.31,Europe
Lithuania,LTU,2008,0.26,0.12,26.58,51.08,6.51,20744.12753,84.55,Europe
Lithuania,LTU,2009,0.25,0.1,24.37,47.09,5,18145.85292,76.81,Europe
Lithuania,LTU,2010,0.22,0.45,23.17,46.01,4.01,20039.01002,73.86,Europe
Lithuania,LTU,2011,0.21,0.23,23.35,45.06,3.65,22823.91839,72.5,Europe
Lithuania,LTU,2012,0.21,0.22,24.9,44.88,3.66,24645.56909,73.87,Europe
Lithuania,LTU,2013,0.24,0.41,26.84,45.67,4.49,26680.03416,77.65,Europe
Lithuania,LTU,2014,0.23,0.76,26.23,46.88,3.85,28156.13581,77.95,Europe
Lithuania,LTU,2015,0.2,0.74,26.65,48.38,3.9,28823.81289,79.87,Europe
Lithuania,LTU,2016,0.19,0.4,27.3,46.37,4.45,30334.19087,78.71,Europe
Lithuania,LTU,2017,0.19,0.51,28.19,47.49,4.89,33314.74037,81.27,Europe
Luxembourg,LUX,2000,1.47,1.81,14.81,50.05,30.01,55348.89874,98.15,Europe
Luxembourg,LUX,2001,1.65,2.28,19.17,50.49,34.28,55894.80455,107.87,Europe
Luxembourg,LUX,2002,1.52,2.07,16.7,45.21,31.21,58771.50927,96.71,Europe
Luxembourg,LUX,2003,1.58,2.23,18.76,46.68,33.06,60039.29874,102.31,Europe
Luxembourg,LUX,2004,1.66,3.59,18.11,49.03,32.06,64051.55593,104.45,Europe
Luxembourg,LUX,2005,1.61,3.98,17.88,50.42,30.74,68220.06448,104.63,Europe
Luxembourg,LUX,2006,1.65,4.23,16.55,48.78,31.33,77951.36474,102.54,Europe
Luxembourg,LUX,2007,1.69,4.13,18.01,46.92,30.49,83981.73587,101.24,Europe
Luxembourg,LUX,2008,1.97,3.52,20.01,47.58,32,86693.89512,105.08,Europe
Luxembourg,LUX,2009,1.8,3.53,19.03,44.71,29.42,82278.19739,98.49,Europe
Luxembourg,LUX,2010,1.71,1.76,19.38,45.71,29.94,85613.58661,98.5,Europe
Luxembourg,LUX,2011,1.96,1.59,23.23,41.97,29.74,92005.01684,98.49,Europe
Luxembourg,LUX,2012,1.92,2.45,20.54,42.15,30.34,91622.17742,97.4,Europe
Luxembourg,LUX,2013,1.67,2.02,21.37,43.58,29.88,95590.5387,98.52,Europe
Luxembourg,LUX,2014,1.87,1.85,20.19,34.56,25.97,101297.5757,84.44,Europe
Luxembourg,LUX,2015,1.87,1.77,18.09,34.22,24.8,103750.7751,80.75,Europe
Luxembourg,LUX,2016,1.57,1.71,18.29,34.53,25.86,108165.7614,81.96,Europe
Luxembourg,LUX,2017,1.34,1.77,18.33,33.98,24.64,110589.1924,80.06,Europe
Madagascar,MDG,1990,0.78,0.29,3.58,4.67,12.36,1251.136354,21.68,Africa
Madagascar,MDG,1991,0.77,0.3,3.56,4.62,12.02,1176.911754,21.27,Africa
Madagascar,MDG,1992,0.77,0.3,3.48,4.58,11.65,1182.512215,20.78,Africa
Madagascar,MDG,1993,0.77,0.31,3.48,4.55,11.26,1199.430107,20.37,Africa
Madagascar,MDG,1994,0.76,0.31,3.45,4.51,10.9,1187.525857,19.93,Africa
Madagascar,MDG,1995,0.75,0.3,3.55,4.45,10.45,1195.769519,19.5,Africa
Madagascar,MDG,1996,0.68,0.29,3.63,4.77,10.37,1205.602851,19.74,Africa
Madagascar,MDG,1997,0.64,0.3,3.7,4.72,10.22,1232.232603,19.58,Africa
Madagascar,MDG,1998,0.59,0.3,3.78,3.43,10,1254.791305,18.1,Africa
Madagascar,MDG,1999,0.54,0.3,3.85,2.62,9.69,1290.918093,17,Africa
Madagascar,MDG,2000,0.47,0.3,4.09,1.35,9.39,1340.131271,15.6,Africa
Madagascar,MDG,2001,0.52,0.32,4.12,1.17,7.31,1407.821118,13.44,Africa
Madagascar,MDG,2002,0.51,0.34,4.01,1.3,6.67,1211.285973,12.83,Africa
Madagascar,MDG,2003,0.54,0.35,3.9,1.43,6.66,1314.210686,12.88,Africa
Madagascar,MDG,2004,0.56,0.34,3.78,1.57,6.47,1378.740509,12.72,Africa
Madagascar,MDG,2005,0.48,0.36,3.67,2.24,7.32,1443.840549,14.07,Africa
Madagascar,MDG,2006,0.48,0.38,3.64,3.06,7.13,1517.271503,14.69,Africa
Madagascar,MDG,2007,0.48,0.39,3.55,3.27,6.95,1608.135453,14.64,Africa
Madagascar,MDG,2008,0.62,0.34,3.5,2.72,7.56,1700.21266,14.74,Africa
Madagascar,MDG,2009,0.61,0.35,3.46,2.67,7.47,1599.214903,14.56,Africa
Madagascar,MDG,2010,0.6,0.37,3.4,2.67,7.57,1583.036118,14.61,Africa
Madagascar,MDG,2011,0.59,0.37,3.36,2.66,7.66,1596.89409,14.64,Africa
Madagascar,MDG,2012,0.58,0.36,3.28,2.63,7.72,1631.312329,14.57,Africa
Madagascar,MDG,2013,0.57,0.35,3.14,2.56,7.51,1652.671039,14.13,Africa
Madagascar,MDG,2014,0.52,0.34,2.8,2.37,6.89,1693.795099,12.92,Africa
Madagascar,MDG,2015,0.5,0.33,2.78,2.41,6.57,1718.597532,12.59,Africa
Madagascar,MDG,2016,0.48,0.33,3.05,2.47,6.34,1758.845163,12.67,Africa
Madagascar,MDG,2017,0.47,0.32,2.87,2.42,6.26,1813.515493,12.34,Africa
Malawi,MWI,1990,0.36,0,1.2,1.09,1.8,484.6257673,4.45,Africa
Malawi,MWI,1991,0.35,0,1.34,1.15,1.78,533.6409359,4.62,Africa
Malawi,MWI,1992,0.38,0,1.22,1.39,1.76,501.3078043,4.75,Africa
Malawi,MWI,1993,0.39,0.01,1.3,1.13,1.82,561.5102108,4.65,Africa
Malawi,MWI,1994,0.35,0,1.34,1.17,1.53,512.9053956,4.39,Africa
